,nA1,steps,nA2,age,social,neigh10,reprod,food,death,patch,mutation_rate,round,time,combination
2554,1584.0,2554,818.0,47.14303178484108,0.56727663653037,-1,0.0196319018404908,0.0,0.015950920245398775,5.0,0.025,15,2585.276444196701,3
2555,1588.0,2555,813.0,47.34071340713407,0.5728730313404627,-1,0.012224938875305624,0.0,0.01833740831295844,5.0,0.025,15,2585.276444196701,3
2556,1582.0,2556,805.0,47.35155279503106,0.5739563537915956,-1,0.013530135301353014,0.0,0.023370233702337026,5.0,0.025,15,2585.276444196701,3
2557,1589.0,2557,797.0,47.28983688833125,0.5738967134970073,-1,0.018633540372670808,0.0,0.028571428571428567,5.0,0.025,15,2585.276444196701,3
2558,1584.0,2558,787.0,47.754764930114355,0.5766320649516988,-1,0.0150564617314931,0.0,0.027603513174404008,5.0,0.025,15,2585.276444196701,3
2559,1580.0,2559,791.0,47.8204804045512,0.5708583502313972,-1,0.0216010165184244,0.0,0.016518424396442185,5.0,0.025,15,2585.276444196701,3
2560,1676.0,2560,785.0,48.22802547770701,0.5800822264241883,-1,0.011378002528445006,0.0,0.018963337547408345,5.0,0.025,15,2585.276444196701,3
2561,1675.0,2561,784.0,48.16964285714285,0.5749541379266855,-1,0.01910828025477707,0.0,0.02038216560509554,5.0,0.025,15,2585.276444196701,3
2562,1677.0,2562,779.0,48.010269576379976,0.5773419773380114,-1,0.015306122448979591,0.0,0.021683673469387755,5.0,0.025,15,2585.276444196701,3
2563,1677.0,2563,763.0,48.03145478374836,0.5861693564347775,-1,0.007702182284980746,0.0,0.0282413350449294,5.0,0.025,15,2585.276444196701,3
2564,1703.0,2564,754.0,48.43899204244032,0.5840773723723666,-1,0.015727391874180863,0.0,0.027522935779816515,5.0,0.025,15,2585.276444196701,3
2565,1702.0,2565,748.0,48.14304812834224,0.5838786072963458,-1,0.018567639257294436,0.0,0.026525198938992044,5.0,0.025,15,2585.276444196701,3
2566,1699.0,2566,753.0,48.034528552456855,0.5839326080472422,-1,0.0213903743315508,0.0,0.014705882352941175,5.0,0.025,15,2585.276444196701,3
2567,1711.0,2567,740.0,48.60675675675675,0.5938590728975852,-1,0.009296148738379814,0.0,0.02656042496679947,5.0,0.025,15,2585.276444196701,3
2568,1716.0,2568,744.0,47.689516129032256,0.5808857021981207,-1,0.027027027027027032,0.0,0.021621621621621626,5.0,0.025,15,2585.276444196701,3
2569,1728.0,2569,749.0,47.272363150867825,0.5777794238512315,-1,0.03225806451612903,0.0,0.025537634408602152,5.0,0.025,15,2585.276444196701,3
2570,1716.0,2570,745.0,47.536912751677846,0.591600226952645,-1,0.012016021361815754,0.0,0.017356475300400534,5.0,0.025,15,2585.276444196701,3
2571,1712.0,2571,752.0,47.325797872340424,0.5846289111867113,-1,0.024161073825503355,0.0,0.014765100671140941,5.0,0.025,15,2585.276444196701,3
2572,1714.0,2572,755.0,47.69801324503311,0.5911586272234692,-1,0.017287234042553192,0.0,0.013297872340425532,5.0,0.025,15,2585.276444196701,3
2573,1713.0,2573,750.0,47.62266666666667,0.5909531999135209,-1,0.015894039735099338,0.0,0.022516556291390728,5.0,0.025,15,2585.276444196701,3
2574,1731.0,2574,755.0,47.504635761589405,0.5881205490757433,-1,0.021333333333333333,0.0,0.014666666666666666,5.0,0.025,15,2585.276444196701,3
2575,1722.0,2575,755.0,47.27019867549668,0.5916490485671768,-1,0.019867549668874173,0.0,0.019867549668874173,5.0,0.025,15,2585.276444196701,3
2576,1714.0,2576,770.0,46.48831168831169,0.5804919369510743,-1,0.037086092715231785,0.0,0.017218543046357615,5.0,0.025,15,2585.276444196701,3
2577,1722.0,2577,783.0,45.95530012771392,0.5891787336752654,-1,0.02987012987012987,0.0,0.012987012987012988,5.0,0.025,15,2585.276444196701,3
2578,1712.0,2578,788.0,45.68781725888325,0.5978540999522881,-1,0.017879948914431672,0.0,0.011494252873563218,5.0,0.025,15,2585.276444196701,3
2579,1719.0,2579,796.0,45.26005025125628,0.5901968257909653,-1,0.0266497461928934,0.0,0.01649746192893401,5.0,0.025,15,2585.276444196701,3
2580,1706.0,2580,799.0,45.047559449311635,0.5973640503908222,-1,0.021356783919597992,0.0,0.017587939698492462,5.0,0.025,15,2585.276444196701,3
2581,1694.0,2581,801.0,45.17727840199751,0.6008936156913848,-1,0.016270337922403004,0.0,0.013767209011264079,5.0,0.025,15,2585.276444196701,3
2582,1697.0,2582,816.0,44.964460784313715,0.5914204640181243,-1,0.03121098626716604,0.0,0.012484394506866416,5.0,0.025,15,2585.276444196701,3
2583,1688.0,2583,810.0,45.83703703703704,0.6075783434901627,-1,0.00980392156862745,0.0,0.01715686274509804,5.0,0.025,15,2585.276444196701,3
2584,1693.0,2584,813.0,45.81180811808118,0.6029048409255776,-1,0.020987654320987655,0.0,0.01728395061728395,5.0,0.025,15,2585.276444196701,3
2585,1692.0,2585,818.0,46.10757946210269,0.6053507835047495,-1,0.017220172201722016,0.0,0.011070110701107009,5.0,0.025,15,2585.276444196701,3
2586,1684.0,2586,818.0,45.81051344743275,0.6010931566721265,-1,0.022004889975550126,0.0,0.022004889975550126,5.0,0.025,15,2585.276444196701,3
2587,1681.0,2587,817.0,45.46266829865361,0.6002090745508556,-1,0.02078239608801956,0.0,0.022004889975550126,5.0,0.025,15,2585.276444196701,3
2588,1688.0,2588,822.0,45.13260340632603,0.596680941735737,-1,0.02203182374541004,0.0,0.01591187270501836,5.0,0.025,15,2585.276444196701,3
2589,1690.0,2589,835.0,44.468263473053895,0.5892689109229899,-1,0.0291970802919708,0.0,0.01338199513381995,5.0,0.025,15,2585.276444196701,3
2590,1692.0,2590,828.0,44.69685990338164,0.5988967868649743,-1,0.01437125748502994,0.0,0.02275449101796408,5.0,0.025,15,2585.276444196701,3
2591,1692.0,2591,829.0,45.071170084439075,0.5969225490463201,-1,0.01570048309178744,0.0,0.014492753623188406,5.0,0.025,15,2585.276444196701,3
2592,1694.0,2592,838.0,44.731503579952275,0.5901819920907089,-1,0.025331724969843185,0.0,0.014475271411338963,5.0,0.025,15,2585.276444196701,3
2593,1690.0,2593,841.0,44.93103448275862,0.5919869955663948,-1,0.022673031026252986,0.0,0.01909307875894988,5.0,0.025,15,2585.276444196701,3
2594,1683.0,2594,832.0,45.466346153846146,0.5967954863939458,-1,0.01426872770511296,0.0,0.02497027348394768,5.0,0.025,15,2585.276444196701,3
2595,1678.0,2595,839.0,45.457687723480326,0.5971692785960617,-1,0.015625,0.0,0.007211538461538463,5.0,0.025,15,2585.276444196701,3
2596,1663.0,2596,842.0,45.11995249406176,0.5935777877198517,-1,0.021454112038140644,0.0,0.017878426698450536,5.0,0.025,15,2585.276444196701,3
2597,1663.0,2597,843.0,44.97627520759193,0.593807979088444,-1,0.023752969121140145,0.0,0.02256532066508313,5.0,0.025,15,2585.276444196701,3
2598,1657.0,2598,845.0,44.29112426035503,0.5973503792194964,-1,0.020166073546856463,0.0,0.017793594306049824,5.0,0.025,15,2585.276444196701,3
2599,1667.0,2599,841.0,44.34958382877527,0.5989306598010128,-1,0.01656804733727811,0.0,0.021301775147929,5.0,0.025,15,2585.276444196701,3
2600,1761.0,2600,837.0,44.48745519713262,0.6029778990763492,-1,0.013079667063020214,0.0,0.0178359096313912,5.0,0.025,15,2585.276444196701,3
2601,1756.0,2601,837.0,44.62962962962962,0.5998717531950192,-1,0.017921146953405017,0.0,0.017921146953405017,5.0,0.025,15,2585.276444196701,3
2602,1750.0,2602,845.0,44.37396449704143,0.5976343046126985,-1,0.023894862604540025,0.0,0.014336917562724013,5.0,0.025,15,2585.276444196701,3
2603,1754.0,2603,848.0,44.410377358490564,0.5998626114139589,-1,0.021301775147929,0.0,0.017751479289940832,5.0,0.025,15,2585.276444196701,3
2604,1776.0,2604,846.0,44.317966903073284,0.6018884355422087,-1,0.018867924528301886,0.0,0.021226415094339614,5.0,0.025,15,2585.276444196701,3
2605,1766.0,2605,857.0,44.206534422403735,0.5986640794612262,-1,0.024822695035461,0.0,0.011820330969267141,5.0,0.025,15,2585.276444196701,3
2606,1759.0,2606,856.0,44.15303738317757,0.5999208344365687,-1,0.02217036172695449,0.0,0.023337222870478413,5.0,0.025,15,2585.276444196701,3
2607,1756.0,2607,855.0,44.54619883040935,0.6041974495942646,-1,0.016355140186915886,0.0,0.01752336448598131,5.0,0.025,15,2585.276444196701,3
2608,1754.0,2608,861.0,44.39721254355401,0.6015982765620936,-1,0.025730994152046785,0.0,0.018713450292397658,5.0,0.025,15,2585.276444196701,3
2609,1750.0,2609,856.0,44.68691588785047,0.6095643643566896,-1,0.012775842044134728,0.0,0.018583042973286883,5.0,0.025,15,2585.276444196701,3
2610,1734.0,2610,873.0,44.233676975945016,0.6004906874658421,-1,0.03154205607476635,0.0,0.011682242990654205,5.0,0.025,15,2585.276444196701,3
2611,1725.0,2611,876.0,44.433789954337904,0.6035695635655464,-1,0.025200458190148912,0.0,0.021764032073310426,5.0,0.025,15,2585.276444196701,3
2612,1719.0,2612,882.0,44.115646258503396,0.6007311671696035,-1,0.02625570776255708,0.0,0.019406392694063933,5.0,0.025,15,2585.276444196701,3
2613,1706.0,2613,889.0,44.093363329583795,0.6027961052896634,-1,0.022675736961451247,0.0,0.014739229024943309,5.0,0.025,15,2585.276444196701,3
2614,1702.0,2614,898.0,44.32405345211581,0.6020726830191747,-1,0.02137232845894264,0.0,0.01124859392575928,5.0,0.025,15,2585.276444196701,3
2615,1689.0,2615,894.0,44.58053691275168,0.6050489848327241,-1,0.014476614699331846,0.0,0.01893095768374165,5.0,0.025,15,2585.276444196701,3
2616,1676.0,2616,904.0,44.58628318584071,0.5946357870807829,-1,0.025727069351230425,0.0,0.0145413870246085,5.0,0.025,15,2585.276444196701,3
2617,1661.0,2617,922.0,44.39045553145336,0.5907988488614342,-1,0.030973451327433624,0.0,0.011061946902654869,5.0,0.025,15,2585.276444196701,3
2618,1654.0,2618,917.0,44.84078516902945,0.6012027910882491,-1,0.014099783080260303,0.0,0.01952277657266812,5.0,0.025,15,2585.276444196701,3
2619,1638.0,2619,924.0,44.93722943722943,0.5934990856736145,-1,0.023991275899672846,0.0,0.016357688113413302,5.0,0.025,15,2585.276444196701,3
2620,1635.0,2620,923.0,44.97616468039004,0.5960383464180009,-1,0.021645021645021644,0.0,0.022727272727272728,5.0,0.025,15,2585.276444196701,3
2621,1624.0,2621,910.0,45.45384615384615,0.6060755913132254,-1,0.005417118093174431,0.0,0.01950162513542795,5.0,0.025,15,2585.276444196701,3
2622,1625.0,2622,908.0,45.66740088105727,0.6009905535180486,-1,0.015384615384615384,0.0,0.017582417582417582,5.0,0.025,15,2585.276444196701,3
2623,1628.0,2623,912.0,45.79385964912281,0.596263152270828,-1,0.02312775330396476,0.0,0.018722466960352426,5.0,0.025,15,2585.276444196701,3
2624,1623.0,2624,917.0,45.912758996728456,0.5968158769035078,-1,0.02192982456140351,0.0,0.01644736842105263,5.0,0.025,15,2585.276444196701,3
2625,1610.0,2625,908.0,46.28854625550661,0.6015861170334124,-1,0.011995637949836423,0.0,0.02181025081788441,5.0,0.025,15,2585.276444196701,3
2626,1609.0,2626,911.0,46.63666300768386,0.5970154945576938,-1,0.019823788546255508,0.0,0.016519823788546256,5.0,0.025,15,2585.276444196701,3
2627,1613.0,2627,913.0,46.80941949616648,0.5980595058101308,-1,0.020856201975850714,0.0,0.018660812294182216,5.0,0.025,15,2585.276444196701,3
2628,1622.0,2628,911.0,46.89901207464325,0.6027367087331732,-1,0.013143483023001095,0.0,0.015334063526834609,5.0,0.025,15,2585.276444196701,3
2629,1629.0,2629,910.0,47.10989010989011,0.6029582572221226,-1,0.010976948408342482,0.0,0.012074643249176727,5.0,0.025,15,2585.276444196701,3
2630,1635.0,2630,894.0,47.7102908277405,0.6028003130369611,-1,0.01098901098901099,0.0,0.028571428571428567,5.0,0.025,15,2585.276444196701,3
2631,1633.0,2631,887.0,47.88838782412627,0.6024093682181705,-1,0.011185682326621923,0.0,0.01901565995525727,5.0,0.025,15,2585.276444196701,3
2632,1636.0,2632,878.0,48.47038724373577,0.6029608419294495,-1,0.009019165727170236,0.0,0.019165727170236752,5.0,0.025,15,2585.276444196701,3
2633,1638.0,2633,879.0,48.46985210466439,0.5962852632899222,-1,0.018223234624145785,0.0,0.017084282460136675,5.0,0.025,15,2585.276444196701,3
2634,1638.0,2634,874.0,48.45423340961098,0.5997412892292955,-1,0.012514220705346985,0.0,0.01820250284414107,5.0,0.025,15,2585.276444196701,3
2635,1650.0,2635,862.0,48.96983758700696,0.5978024955138177,-1,0.01830663615560641,0.0,0.032036613272311214,5.0,0.025,15,2585.276444196701,3
2636,1648.0,2636,864.0,48.923611111111114,0.5966011662859966,-1,0.018561484918793503,0.0,0.016241299303944315,5.0,0.025,15,2585.276444196701,3
2637,1654.0,2637,854.0,49.09016393442622,0.5974802026524865,-1,0.018518518518518517,0.0,0.030092592592592587,5.0,0.025,15,2585.276444196701,3
2638,1652.0,2638,855.0,48.654970760233915,0.5969678508672362,-1,0.021077283372365342,0.0,0.01990632318501171,5.0,0.025,15,2585.276444196701,3
2639,1652.0,2639,842.0,48.963182897862225,0.6055406573000446,-1,0.012865497076023392,0.0,0.028070175438596492,5.0,0.025,15,2585.276444196701,3
2640,1750.0,2640,840.0,48.680952380952384,0.593663050309459,-1,0.02850356294536817,0.0,0.03087885985748218,5.0,0.025,15,2585.276444196701,3
2641,1754.0,2641,838.0,48.798329355608594,0.602991915007439,-1,0.014285714285714284,0.0,0.016666666666666666,5.0,0.025,15,2585.276444196701,3
2642,1746.0,2642,848.0,48.366745283018865,0.5960930118746229,-1,0.026252983293556086,0.0,0.014319809069212413,5.0,0.025,15,2585.276444196701,3
2643,1740.0,2643,841.0,48.40190249702735,0.6028463736916649,-1,0.01650943396226415,0.0,0.024764150943396228,5.0,0.025,15,2585.276444196701,3
2644,1741.0,2644,851.0,47.851938895417156,0.5914756587547341,-1,0.030915576694411414,0.0,0.019024970273483943,5.0,0.025,15,2585.276444196701,3
2645,1744.0,2645,853.0,47.842907385697536,0.6002830447009906,-1,0.021151586368977675,0.0,0.01880141010575793,5.0,0.025,15,2585.276444196701,3
2646,1740.0,2646,854.0,47.67564402810304,0.6003402597366679,-1,0.018757327080890968,0.0,0.017584994138335287,5.0,0.025,15,2585.276444196701,3
2647,1738.0,2647,855.0,47.519298245614046,0.6010851240922447,-1,0.01756440281030445,0.0,0.016393442622950817,5.0,0.025,15,2585.276444196701,3
2648,1731.0,2648,860.0,47.2046511627907,0.5951611382367016,-1,0.023391812865497075,0.0,0.017543859649122806,5.0,0.025,15,2585.276444196701,3
2649,1723.0,2649,867.0,46.61937716262976,0.5942735972271216,-1,0.02441860465116279,0.0,0.01627906976744186,5.0,0.025,15,2585.276444196701,3
2650,1723.0,2650,869.0,46.50402761795167,0.5957032256493285,-1,0.020761245674740483,0.0,0.01845444059976932,5.0,0.025,15,2585.276444196701,3
2651,1724.0,2651,885.0,45.96949152542373,0.5883813975875819,-1,0.034522439585730716,0.0,0.01611047180667434,5.0,0.025,15,2585.276444196701,3
2652,1723.0,2652,902.0,45.59423503325942,0.5930819909873156,-1,0.02824858757062147,0.0,0.00903954802259887,5.0,0.025,15,2585.276444196701,3
2653,1714.0,2653,909.0,45.21452145214521,0.5932942564122103,-1,0.025498891352549888,0.0,0.017738359201773836,5.0,0.025,15,2585.276444196701,3
2654,1702.0,2654,910.0,44.90219780219781,0.5960470533249732,-1,0.022002200220022004,0.0,0.020902090209020903,5.0,0.025,15,2585.276444196701,3
2655,1693.0,2655,909.0,45.0858085808581,0.5966957099986739,-1,0.01868131868131868,0.0,0.019780219780219783,5.0,0.025,15,2585.276444196701,3
2656,1690.0,2656,915.0,44.94535519125683,0.5975473042562541,-1,0.020902090209020903,0.0,0.014301430143014304,5.0,0.025,15,2585.276444196701,3
2657,1682.0,2657,911.0,45.3139407244786,0.600738995810169,-1,0.013114754098360656,0.0,0.01748633879781421,5.0,0.025,15,2585.276444196701,3
2658,1679.0,2658,929.0,44.75565123789021,0.5886516020145774,-1,0.03402854006586169,0.0,0.014270032930845226,5.0,0.025,15,2585.276444196701,3
2659,1678.0,2659,928.0,44.95581896551725,0.6026945875618546,-1,0.013993541442411194,0.0,0.015069967707212056,5.0,0.025,15,2585.276444196701,3
2660,1665.0,2660,919.0,45.105549510337326,0.5985530343808272,-1,0.01939655172413793,0.0,0.02909482758620689,5.0,0.025,15,2585.276444196701,3
2661,1663.0,2661,923.0,45.12892741061754,0.5914032976285697,-1,0.029379760609358,0.0,0.025027203482045703,5.0,0.025,15,2585.276444196701,3
2662,1652.0,2662,918.0,45.52287581699346,0.5997698821447637,-1,0.01516793066088841,0.0,0.02058504875406284,5.0,0.025,15,2585.276444196701,3
2663,1650.0,2663,918.0,45.52832244008714,0.5967116147672334,-1,0.02178649237472767,0.0,0.02178649237472767,5.0,0.025,15,2585.276444196701,3
2664,1644.0,2664,912.0,46.064692982456144,0.6035071877062314,-1,0.013071895424836602,0.0,0.0196078431372549,5.0,0.025,15,2585.276444196701,3
2665,1636.0,2665,904.0,45.89933628318585,0.5957564999202256,-1,0.023026315789473683,0.0,0.03179824561403509,5.0,0.025,15,2585.276444196701,3
2666,1628.0,2666,893.0,45.817469204927214,0.5983922665115927,-1,0.01991150442477876,0.0,0.032079646017699116,5.0,0.025,15,2585.276444196701,3
2667,1625.0,2667,886.0,46.053047404063214,0.600062872424058,-1,0.014557670772676373,0.0,0.022396416573348264,5.0,0.025,15,2585.276444196701,3
2668,1628.0,2668,891.0,45.95959595959596,0.5949773907986027,-1,0.022573363431151242,0.0,0.016930022573363433,5.0,0.025,15,2585.276444196701,3
2669,1623.0,2669,892.0,45.92600896860986,0.5978001397098349,-1,0.019079685746352413,0.0,0.017957351290684626,5.0,0.025,15,2585.276444196701,3
2670,1627.0,2670,888.0,46.518018018018026,0.5988395301039604,-1,0.01569506726457399,0.0,0.020179372197309416,5.0,0.025,15,2585.276444196701,3
2671,1618.0,2671,893.0,46.76147816349384,0.5973774846645262,-1,0.01801801801801801,0.0,0.012387387387387387,5.0,0.025,15,2585.276444196701,3
2672,1612.0,2672,890.0,47.27191011235954,0.6004772059653701,-1,0.01567749160134379,0.0,0.019036954087346025,5.0,0.025,15,2585.276444196701,3
2673,1613.0,2673,886.0,47.644469525959366,0.6008390276536391,-1,0.016853932584269662,0.0,0.02134831460674157,5.0,0.025,15,2585.276444196701,3
2674,1612.0,2674,880.0,47.7375,0.5970077455323921,-1,0.01805869074492099,0.0,0.024830699774266364,5.0,0.025,15,2585.276444196701,3
2675,1612.0,2675,877.0,48.226909920182436,0.6010258269946125,-1,0.010227272727272729,0.0,0.013636363636363636,5.0,0.025,15,2585.276444196701,3
2676,1606.0,2676,871.0,48.257175660160726,0.5932950109483885,-1,0.018244013683010263,0.0,0.025085518814139108,5.0,0.025,15,2585.276444196701,3
2677,1593.0,2677,861.0,48.84320557491289,0.5992173182280146,-1,0.008036739380022962,0.0,0.019517795637198614,5.0,0.025,15,2585.276444196701,3
2678,1590.0,2678,856.0,49.13785046728972,0.5966981173837169,-1,0.009291521486643438,0.0,0.015098722415795587,5.0,0.025,15,2585.276444196701,3
2679,1587.0,2679,855.0,49.28888888888889,0.5898161890507001,-1,0.01752336448598131,0.0,0.018691588785046728,5.0,0.025,15,2585.276444196701,3
2680,1689.0,2680,841.0,49.457788347205714,0.5885104778084147,-1,0.0152046783625731,0.0,0.03157894736842105,5.0,0.025,15,2585.276444196701,3
2681,1692.0,2681,831.0,49.69554753309266,0.584274194007991,-1,0.019024970273483943,0.0,0.030915576694411414,5.0,0.025,15,2585.276444196701,3
2682,1683.0,2682,833.0,49.82352941176471,0.585969977478528,-1,0.015643802647412757,0.0,0.013237063778580024,5.0,0.025,15,2585.276444196701,3
2683,1687.0,2683,836.0,50.00717703349282,0.5824097945059052,-1,0.020408163265306117,0.0,0.01680672268907563,5.0,0.025,15,2585.276444196701,3
2684,1698.0,2684,829.0,49.913148371531975,0.5839824105957605,-1,0.0215311004784689,0.0,0.029904306220095694,5.0,0.025,15,2585.276444196701,3
2685,1699.0,2685,823.0,49.67436208991494,0.5841967034600556,-1,0.018094089264173704,0.0,0.025331724969843185,5.0,0.025,15,2585.276444196701,3
2686,1687.0,2686,820.0,50.10731707317074,0.5877291912737422,-1,0.014580801944106925,0.0,0.018226002430133656,5.0,0.025,15,2585.276444196701,3
2687,1675.0,2687,825.0,49.79030303030303,0.5814742887081451,-1,0.024390243902439025,0.0,0.018292682926829267,5.0,0.025,15,2585.276444196701,3
2688,1671.0,2688,821.0,50.28136419001218,0.5880659699616926,-1,0.014545454545454544,0.0,0.0193939393939394,5.0,0.025,15,2585.276444196701,3
2689,1666.0,2689,821.0,49.89768574908648,0.5817367683562349,-1,0.025578562728380026,0.0,0.025578562728380026,5.0,0.025,15,2585.276444196701,3
2690,1666.0,2690,821.0,49.801461632155906,0.5867171398545108,-1,0.020706455542021933,0.0,0.020706455542021933,5.0,0.025,15,2585.276444196701,3
2691,1643.0,2691,825.0,49.80727272727273,0.5846622077222228,-1,0.020706455542021933,0.0,0.015834348355663826,5.0,0.025,15,2585.276444196701,3
2692,1641.0,2692,834.0,49.440047961630704,0.5817455643067484,-1,0.02545454545454545,0.0,0.014545454545454544,5.0,0.025,15,2585.276444196701,3
2693,1636.0,2693,838.0,49.19928400954654,0.5841371491580765,-1,0.017985611510791366,0.0,0.013189448441247002,5.0,0.025,15,2585.276444196701,3
2694,1622.0,2694,847.0,49.066115702479344,0.5792816280143657,-1,0.025059665871121718,0.0,0.014319809069212413,5.0,0.025,15,2585.276444196701,3
2695,1614.0,2695,847.0,49.31759149940967,0.5878787353194727,-1,0.016528925619834708,0.0,0.016528925619834708,5.0,0.025,15,2585.276444196701,3
2696,1605.0,2696,838.0,49.539379474940326,0.5903878191956635,-1,0.011806375442739079,0.0,0.02243211334120425,5.0,0.025,15,2585.276444196701,3
2697,1598.0,2697,832.0,49.75841346153846,0.5907594963538969,-1,0.011933174224343677,0.0,0.01909307875894988,5.0,0.025,15,2585.276444196701,3
2698,1597.0,2698,820.0,49.885365853658534,0.5908862362294097,-1,0.010817307692307692,0.0,0.025240384615384616,5.0,0.025,15,2585.276444196701,3
2699,1595.0,2699,824.0,49.80339805825243,0.5885422354764639,-1,0.01707317073170732,0.0,0.012195121951219513,5.0,0.025,15,2585.276444196701,3
2700,1591.0,2700,823.0,49.37181044957472,0.5832308986559015,-1,0.02669902912621359,0.0,0.027912621359223302,5.0,0.025,15,2585.276444196701,3
2701,1598.0,2701,812.0,49.01108374384236,0.58792516065394,-1,0.017010935601458086,0.0,0.030376670716889424,5.0,0.025,15,2585.276444196701,3
2702,1607.0,2702,803.0,49.212951432129536,0.5873903207676601,-1,0.013546798029556651,0.0,0.024630541871921183,5.0,0.025,15,2585.276444196701,3
2703,1604.0,2703,804.0,49.34825870646765,0.5881044283852048,-1,0.0186799501867995,0.0,0.017434620174346202,5.0,0.025,15,2585.276444196701,3
2704,1606.0,2704,800.0,49.235,0.5912287733031357,-1,0.013681592039800995,0.0,0.018656716417910446,5.0,0.025,15,2585.276444196701,3
2705,1609.0,2705,799.0,49.68460575719649,0.5905712958758381,-1,0.01625,0.0,0.0175,5.0,0.025,15,2585.276444196701,3
2706,1612.0,2706,791.0,50.231352718078384,0.5923799395712588,-1,0.012515644555694618,0.0,0.022528160200250308,5.0,0.025,15,2585.276444196701,3
2707,1609.0,2707,775.0,50.881290322580654,0.5952960919939562,-1,0.011378002528445006,0.0,0.0316055625790139,5.0,0.025,15,2585.276444196701,3
2708,1616.0,2708,775.0,50.92387096774194,0.5894394518182638,-1,0.0232258064516129,0.0,0.0232258064516129,5.0,0.025,15,2585.276444196701,3
2709,1617.0,2709,773.0,51.172056921086686,0.596646259901744,-1,0.014193548387096775,0.0,0.016774193548387096,5.0,0.025,15,2585.276444196701,3
2710,1613.0,2710,763.0,51.65661861074705,0.5946840073252662,-1,0.014230271668822769,0.0,0.027166882276843468,5.0,0.025,15,2585.276444196701,3
2711,1618.0,2711,752.0,51.817819148936174,0.5952456808259009,-1,0.01310615989515072,0.0,0.027522935779816515,5.0,0.025,15,2585.276444196701,3
2712,1616.0,2712,748.0,51.9398395721925,0.5912178517258071,-1,0.02127659574468085,0.0,0.026595744680851064,5.0,0.025,15,2585.276444196701,3
2713,1620.0,2713,736.0,52.9008152173913,0.6003081570605121,-1,0.012032085561497326,0.0,0.028074866310160432,5.0,0.025,15,2585.276444196701,3
2714,1613.0,2714,738.0,52.65853658536585,0.5953619281667238,-1,0.020380434782608696,0.0,0.017663043478260868,5.0,0.025,15,2585.276444196701,3
2715,1614.0,2715,730.0,52.40821917808219,0.5985254707707501,-1,0.016260162601626018,0.0,0.027100271002710032,5.0,0.025,15,2585.276444196701,3
2716,1614.0,2716,734.0,52.525885558583106,0.5993704513646787,-1,0.01643835616438356,0.0,0.010958904109589041,5.0,0.025,15,2585.276444196701,3
2717,1610.0,2717,733.0,52.425648021828096,0.6001042017797137,-1,0.01634877384196185,0.0,0.017711171662125342,5.0,0.025,15,2585.276444196701,3
2718,1605.0,2718,734.0,52.09809264305178,0.5978672011291258,-1,0.01909959072305593,0.0,0.017735334242837655,5.0,0.025,15,2585.276444196701,3
2719,1599.0,2719,723.0,52.521438450899026,0.6049211377517284,-1,0.01226158038147139,0.0,0.027247956403269755,5.0,0.025,15,2585.276444196701,3
2720,1708.0,2720,710.0,53.01267605633803,0.6068206717957537,-1,0.008298755186721992,0.0,0.02627939142461964,5.0,0.025,15,2585.276444196701,3
2721,1711.0,2721,713.0,53.100981767180926,0.5964764484476737,-1,0.02535211267605634,0.0,0.02112676056338028,5.0,0.025,15,2585.276444196701,3
2722,1709.0,2722,710.0,53.55915492957747,0.6047685450985765,-1,0.015427769985974752,0.0,0.019635343618513323,5.0,0.025,15,2585.276444196701,3
2723,1716.0,2723,713.0,53.49789621318373,0.5999789588320049,-1,0.022535211267605642,0.0,0.01830985915492957,5.0,0.025,15,2585.276444196701,3
2724,1716.0,2724,711.0,53.27144866385373,0.6060085417274972,-1,0.016830294530154274,0.0,0.019635343618513323,5.0,0.025,15,2585.276444196701,3
2725,1717.0,2725,721.0,52.3606102635229,0.5970031089357031,-1,0.03234880450070324,0.0,0.018284106891701832,5.0,0.025,15,2585.276444196701,3
2726,1714.0,2726,720.0,51.28333333333333,0.6064597745518829,-1,0.02080443828016644,0.0,0.022191400832177532,5.0,0.025,15,2585.276444196701,3
2727,1707.0,2727,720.0,51.44166666666667,0.6077055017228228,-1,0.01805555555555556,0.0,0.01805555555555556,5.0,0.025,15,2585.276444196701,3
2728,1703.0,2728,734.0,50.98092643051771,0.6024144085243576,-1,0.02638888888888889,0.0,0.006944444444444444,5.0,0.025,15,2585.276444196701,3
2729,1706.0,2729,739.0,50.91610284167793,0.6025390375630154,-1,0.02452316076294278,0.0,0.017711171662125342,5.0,0.025,15,2585.276444196701,3
2730,1698.0,2730,740.0,51.251351351351346,0.6084633936343408,-1,0.01488497970230041,0.0,0.013531799729364006,5.0,0.025,15,2585.276444196701,3
2731,1694.0,2731,749.0,50.193591455273705,0.5931357718575717,-1,0.03513513513513514,0.0,0.022972972972972967,5.0,0.025,15,2585.276444196701,3
2732,1686.0,2732,759.0,49.72068511198946,0.5967256796933574,-1,0.02803738317757009,0.0,0.014686248331108143,5.0,0.025,15,2585.276444196701,3
2733,1683.0,2733,761.0,49.597897503285154,0.6060559039504566,-1,0.015810276679841896,0.0,0.013175230566534914,5.0,0.025,15,2585.276444196701,3
2734,1671.0,2734,769.0,49.2925877763329,0.6013840757924929,-1,0.02365308804204994,0.0,0.013140604467805518,5.0,0.025,15,2585.276444196701,3
