,nA1,steps,nA2,age,social,neigh10,reprod,food,death,patch,mutation_rate,round,time,combination
2576,2804.0,2576,725.0,36.615172413793104,0.27286608907528465,-1,0.024725274725274724,0.0,0.02884615384615385,1.0,0.025,4,2474.265073060989,1
2577,2816.0,2577,730.0,36.8904109589041,0.2680005533896112,-1,0.027586206896551724,0.0,0.0206896551724138,1.0,0.025,4,2474.265073060989,1
2578,2808.0,2578,734.0,36.950953678474114,0.2669937148609072,-1,0.024657534246575345,0.0,0.019178082191780826,1.0,0.025,4,2474.265073060989,1
2579,2818.0,2579,745.0,36.25503355704698,0.26188554286940385,-1,0.03814713896457767,0.0,0.02316076294277929,1.0,0.025,4,2474.265073060989,1
2580,2802.0,2580,747.0,36.48728246318608,0.26275315473700306,-1,0.024161073825503355,0.0,0.02147651006711409,1.0,0.025,4,2474.265073060989,1
2581,2786.0,2581,745.0,36.50335570469799,0.25286231525985525,-1,0.029451137884872827,0.0,0.0321285140562249,1.0,0.025,4,2474.265073060989,1
2582,2792.0,2582,746.0,36.887399463806965,0.25838031520093835,-1,0.025503355704697986,0.0,0.024161073825503355,1.0,0.025,4,2474.265073060989,1
2583,2782.0,2583,745.0,37.157046979865775,0.2634006673413817,-1,0.02010723860589813,0.0,0.021447721179624662,1.0,0.025,4,2474.265073060989,1
2584,2787.0,2584,747.0,37.062918340026776,0.2610003030846022,-1,0.02147651006711409,0.0,0.01879194630872483,1.0,0.025,4,2474.265073060989,1
2585,2779.0,2585,747.0,37.37215528781794,0.2569734001481489,-1,0.0214190093708166,0.0,0.0214190093708166,1.0,0.025,4,2474.265073060989,1
2586,2774.0,2586,752.0,37.51196808510638,0.2535717150496156,-1,0.0321285140562249,0.0,0.02543507362784472,1.0,0.025,4,2474.265073060989,1
2587,2796.0,2587,753.0,37.0863213811421,0.25357972003034923,-1,0.03058510638297872,0.0,0.029255319148936167,1.0,0.025,4,2474.265073060989,1
2588,2784.0,2588,750.0,37.422666666666665,0.2527038622448482,-1,0.023904382470119518,0.0,0.027888446215139442,1.0,0.025,4,2474.265073060989,1
2589,2793.0,2589,746.0,37.86327077747989,0.2501699002087729,-1,0.018666666666666668,0.0,0.024,1.0,0.025,4,2474.265073060989,1
2590,2779.0,2590,755.0,37.26622516556292,0.24042933690403595,-1,0.03351206434316354,0.0,0.021447721179624662,1.0,0.025,4,2474.265073060989,1
2591,2765.0,2591,746.0,37.5951742627346,0.24788883260669664,-1,0.01324503311258278,0.0,0.02516556291390729,1.0,0.025,4,2474.265073060989,1
2592,2775.0,2592,738.0,37.21815718157182,0.2485129023537481,-1,0.02546916890080429,0.0,0.03619302949061663,1.0,0.025,4,2474.265073060989,1
2593,2759.0,2593,735.0,37.25170068027211,0.24921829717305155,-1,0.024390243902439025,0.0,0.028455284552845524,1.0,0.025,4,2474.265073060989,1
2594,2767.0,2594,739.0,37.317997293640055,0.2522309654978853,-1,0.027210884353741496,0.0,0.0217687074829932,1.0,0.025,4,2474.265073060989,1
2595,2757.0,2595,738.0,37.34959349593496,0.2544080001612949,-1,0.028416779431664405,0.0,0.029769959404600813,1.0,0.025,4,2474.265073060989,1
2596,2751.0,2596,732.0,37.46994535519126,0.2596119730599174,-1,0.021680216802168015,0.0,0.029810298102981032,1.0,0.025,4,2474.265073060989,1
2597,2761.0,2597,734.0,36.60762942779292,0.2551104659554325,-1,0.03551912568306012,0.0,0.032786885245901634,1.0,0.025,4,2474.265073060989,1
2598,2747.0,2598,725.0,37.16275862068965,0.2583334615226303,-1,0.013623978201634877,0.0,0.025885558583106268,1.0,0.025,4,2474.265073060989,1
2599,2753.0,2599,733.0,37.03274215552524,0.2557743060118249,-1,0.03172413793103448,0.0,0.0206896551724138,1.0,0.025,4,2474.265073060989,1
2600,2837.0,2600,734.0,37.08719346049046,0.2639539529874844,-1,0.017735334242837655,0.0,0.016371077762619368,1.0,0.025,4,2474.265073060989,1
2601,2828.0,2601,725.0,37.22344827586207,0.26130479696033465,-1,0.02316076294277929,0.0,0.035422343324250684,1.0,0.025,4,2474.265073060989,1
2602,2837.0,2602,723.0,37.34163208852007,0.2664637838033733,-1,0.02482758620689655,0.0,0.027586206896551724,1.0,0.025,4,2474.265073060989,1
2603,2830.0,2603,731.0,37.13679890560876,0.2666473759760085,-1,0.027662517289073305,0.0,0.016597510373443983,1.0,0.025,4,2474.265073060989,1
2604,2848.0,2604,732.0,37.35382513661202,0.26602813065702025,-1,0.024623803009575927,0.0,0.02325581395348837,1.0,0.025,4,2474.265073060989,1
2605,2832.0,2605,727.0,37.79229711141679,0.2683593181750178,-1,0.020491803278688527,0.0,0.0273224043715847,1.0,0.025,4,2474.265073060989,1
2606,2825.0,2606,721.0,37.82801664355063,0.27256856238332233,-1,0.024759284731774408,0.0,0.033012379642365884,1.0,0.025,4,2474.265073060989,1
2607,2842.0,2607,718.0,37.76601671309192,0.27751799005720035,-1,0.026352288488210817,0.0,0.030513176144244106,1.0,0.025,4,2474.265073060989,1
2608,2833.0,2608,704.0,38.27556818181818,0.2829816835764698,-1,0.020891364902506964,0.0,0.0403899721448468,1.0,0.025,4,2474.265073060989,1
2609,2850.0,2609,708.0,38.39830508474577,0.2854212340239488,-1,0.022727272727272728,0.0,0.017045454545454544,1.0,0.025,4,2474.265073060989,1
2610,2833.0,2610,709.0,38.66854724964739,0.2888146687745837,-1,0.0211864406779661,0.0,0.01977401129943503,1.0,0.025,4,2474.265073060989,1
2611,2822.0,2611,701.0,38.90442225392297,0.28423914368499564,-1,0.019746121297602257,0.0,0.031029619181946407,1.0,0.025,4,2474.265073060989,1
2612,2829.0,2612,700.0,38.73285714285714,0.2861168780824411,-1,0.02425106990014265,0.0,0.025677603423680456,1.0,0.025,4,2474.265073060989,1
2613,2827.0,2613,703.0,38.50782361308677,0.2844922164992344,-1,0.028571428571428567,0.0,0.024285714285714285,1.0,0.025,4,2474.265073060989,1
2614,2846.0,2614,722.0,38.207756232686975,0.28038765239488017,-1,0.039829302987197716,0.0,0.012802275960170695,1.0,0.025,4,2474.265073060989,1
2615,2847.0,2615,716.0,38.579608938547494,0.27768475607478965,-1,0.015235457063711913,0.0,0.023545706371191136,1.0,0.025,4,2474.265073060989,1
2616,2833.0,2616,717.0,38.595536959553705,0.2757770694843989,-1,0.019553072625698324,0.0,0.018156424581005588,1.0,0.025,4,2474.265073060989,1
2617,2839.0,2617,726.0,38.44628099173553,0.27157818757027313,-1,0.03347280334728033,0.0,0.02092050209205021,1.0,0.025,4,2474.265073060989,1
2618,2832.0,2618,726.0,38.79476584022039,0.2553919662582613,-1,0.02479338842975207,0.0,0.02479338842975207,1.0,0.025,4,2474.265073060989,1
2619,2843.0,2619,725.0,38.3448275862069,0.2485207721771832,-1,0.02479338842975207,0.0,0.026170798898071626,1.0,0.025,4,2474.265073060989,1
2620,2832.0,2620,733.0,38.105047748976816,0.2419122711844325,-1,0.04,0.0,0.028965517241379312,1.0,0.025,4,2474.265073060989,1
2621,2815.0,2621,742.0,37.88544474393532,0.2456965526816248,-1,0.03001364256480218,0.0,0.017735334242837655,1.0,0.025,4,2474.265073060989,1
2622,2820.0,2622,745.0,37.83892617449664,0.2450870482430446,-1,0.025606469002695417,0.0,0.0215633423180593,1.0,0.025,4,2474.265073060989,1
2623,2809.0,2623,733.0,38.17462482946794,0.2464506025669453,-1,0.0174496644295302,0.0,0.03355704697986577,1.0,0.025,4,2474.265073060989,1
2624,2824.0,2624,741.0,37.97570850202429,0.2410587695034593,-1,0.02455661664392906,0.0,0.013642564802182813,1.0,0.025,4,2474.265073060989,1
2625,2813.0,2625,741.0,37.51012145748988,0.2404923871230433,-1,0.029689608636977057,0.0,0.029689608636977057,1.0,0.025,4,2474.265073060989,1
2626,2805.0,2626,748.0,37.645721925133685,0.2443567610510673,-1,0.024291497975708502,0.0,0.014844804318488529,1.0,0.025,4,2474.265073060989,1
2627,2809.0,2627,742.0,37.98247978436658,0.2402112445793572,-1,0.02005347593582888,0.0,0.028074866310160432,1.0,0.025,4,2474.265073060989,1
2628,2805.0,2628,739.0,37.9296346414073,0.2448209910731598,-1,0.02291105121293801,0.0,0.026954177897574125,1.0,0.025,4,2474.265073060989,1
2629,2821.0,2629,747.0,37.79250334672022,0.24200221229372004,-1,0.029769959404600813,0.0,0.018944519621109608,1.0,0.025,4,2474.265073060989,1
2630,2808.0,2630,751.0,37.669773635153135,0.2454740917905623,-1,0.029451137884872827,0.0,0.024096385542168683,1.0,0.025,4,2474.265073060989,1
2631,2801.0,2631,746.0,37.30026809651474,0.2438740254753901,-1,0.023968042609853527,0.0,0.030625832223701733,1.0,0.025,4,2474.265073060989,1
2632,2809.0,2632,749.0,37.61014686248331,0.25226604700962196,-1,0.022788203753351208,0.0,0.01876675603217158,1.0,0.025,4,2474.265073060989,1
2633,2795.0,2633,762.0,37.207349081364825,0.2502633639141555,-1,0.03471295060080107,0.0,0.017356475300400534,1.0,0.025,4,2474.265073060989,1
2634,2801.0,2634,770.0,37.27012987012985,0.2519988598261225,-1,0.03280839895013123,0.0,0.022309711286089242,1.0,0.025,4,2474.265073060989,1
2635,2789.0,2635,779.0,36.74326059050064,0.2489019845732337,-1,0.03636363636363636,0.0,0.02467532467532468,1.0,0.025,4,2474.265073060989,1
2636,2778.0,2636,773.0,36.560155239327294,0.25262006732663395,-1,0.02053915275994865,0.0,0.0282413350449294,1.0,0.025,4,2474.265073060989,1
2637,2788.0,2637,777.0,36.460746460746456,0.2531936573740635,-1,0.02328589909443726,0.0,0.018111254851228976,1.0,0.025,4,2474.265073060989,1
2638,2778.0,2638,776.0,36.926546391752574,0.2479898653862617,-1,0.02187902187902188,0.0,0.023166023166023158,1.0,0.025,4,2474.265073060989,1
2639,2785.0,2639,777.0,37.15701415701415,0.25135091259589354,-1,0.02706185567010309,0.0,0.02577319587628866,1.0,0.025,4,2474.265073060989,1
2640,2868.0,2640,775.0,36.903225806451616,0.2483383601488327,-1,0.027027027027027032,0.0,0.0296010296010296,1.0,0.025,4,2474.265073060989,1
2641,2859.0,2641,778.0,36.0,0.2500306634989756,-1,0.02838709677419355,0.0,0.024516129032258062,1.0,0.025,4,2474.265073060989,1
2642,2861.0,2642,775.0,36.11870967741935,0.249933819455166,-1,0.021850899742930592,0.0,0.02570694087403599,1.0,0.025,4,2474.265073060989,1
2643,2852.0,2643,778.0,36.020565552699225,0.24646015347392206,-1,0.02838709677419355,0.0,0.024516129032258062,1.0,0.025,4,2474.265073060989,1
2644,2870.0,2644,777.0,35.75032175032175,0.248126003797268,-1,0.024421593830334192,0.0,0.02570694087403599,1.0,0.025,4,2474.265073060989,1
2645,2861.0,2645,777.0,35.541827541827544,0.2462680655220531,-1,0.03346203346203346,0.0,0.03346203346203346,1.0,0.025,4,2474.265073060989,1
2646,2856.0,2646,777.0,35.698841698841704,0.2551301875453167,-1,0.02445302445302445,0.0,0.02445302445302445,1.0,0.025,4,2474.265073060989,1
2647,2859.0,2647,765.0,36.38169934640523,0.26309637134046354,-1,0.01801801801801801,0.0,0.03346203346203346,1.0,0.025,4,2474.265073060989,1
2648,2850.0,2648,768.0,36.33854166666666,0.2633966790614993,-1,0.027450980392156862,0.0,0.023529411764705882,1.0,0.025,4,2474.265073060989,1
2649,2860.0,2649,756.0,36.425925925925924,0.2763711028332821,-1,0.0234375,0.0,0.0390625,1.0,0.025,4,2474.265073060989,1
2650,2849.0,2650,749.0,36.52603471295061,0.2787854185912461,-1,0.02248677248677249,0.0,0.031746031746031744,1.0,0.025,4,2474.265073060989,1
2651,2839.0,2651,749.0,36.692923898531376,0.2775016489006745,-1,0.022696929238985315,0.0,0.022696929238985315,1.0,0.025,4,2474.265073060989,1
2652,2852.0,2652,746.0,36.49195710455764,0.2832646669190532,-1,0.020026702269692925,0.0,0.02403204272363151,1.0,0.025,4,2474.265073060989,1
2653,2842.0,2653,738.0,36.81300813008129,0.2873737805878882,-1,0.01742627345844504,0.0,0.028150134048257374,1.0,0.025,4,2474.265073060989,1
2654,2862.0,2654,738.0,36.84959349593496,0.27680331769684197,-1,0.03387533875338753,0.0,0.03387533875338753,1.0,0.025,4,2474.265073060989,1
2655,2856.0,2655,740.0,37.041891891891886,0.2820021817356377,-1,0.01897018970189701,0.0,0.016260162601626018,1.0,0.025,4,2474.265073060989,1
2656,2846.0,2656,746.0,36.71581769436997,0.2754663782767513,-1,0.03513513513513514,0.0,0.027027027027027032,1.0,0.025,4,2474.265073060989,1
2657,2857.0,2657,745.0,36.92885906040269,0.28425207441237965,-1,0.02546916890080429,0.0,0.02680965147453083,1.0,0.025,4,2474.265073060989,1
2658,2848.0,2658,740.0,36.971621621621615,0.27986738359606034,-1,0.020134228187919462,0.0,0.026845637583892617,1.0,0.025,4,2474.265073060989,1
2659,2860.0,2659,738.0,36.860433604336045,0.2858171040059057,-1,0.024324324324324333,0.0,0.027027027027027032,1.0,0.025,4,2474.265073060989,1
2660,2855.0,2660,744.0,36.77688172043009,0.2861466056424298,-1,0.027100271002710032,0.0,0.01897018970189701,1.0,0.025,4,2474.265073060989,1
2661,2842.0,2661,734.0,36.961852861035425,0.2906395373977233,-1,0.016129032258064516,0.0,0.02956989247311828,1.0,0.025,4,2474.265073060989,1
2662,2856.0,2662,741.0,36.0863697705803,0.282270806902564,-1,0.039509536784741145,0.0,0.029972752043596725,1.0,0.025,4,2474.265073060989,1
2663,2850.0,2663,738.0,36.44308943089431,0.27802002707562906,-1,0.021592442645074227,0.0,0.02564102564102564,1.0,0.025,4,2474.265073060989,1
2664,2864.0,2664,733.0,36.781718963165076,0.2747247467269551,-1,0.017615176151761516,0.0,0.024390243902439025,1.0,0.025,4,2474.265073060989,1
2665,2860.0,2665,723.0,37.11479944674966,0.2740178805792565,-1,0.01909959072305593,0.0,0.032742155525238736,1.0,0.025,4,2474.265073060989,1
2666,2853.0,2666,721.0,37.033287101248284,0.2762553522935136,-1,0.019363762102351315,0.0,0.022130013831258646,1.0,0.025,4,2474.265073060989,1
2667,2860.0,2667,730.0,36.294520547945204,0.27182876182308563,-1,0.03883495145631068,0.0,0.026352288488210817,1.0,0.025,4,2474.265073060989,1
2668,2850.0,2668,735.0,36.259863945578225,0.2720535632046185,-1,0.026027397260273973,0.0,0.019178082191780826,1.0,0.025,4,2474.265073060989,1
2669,2853.0,2669,733.0,35.8212824010914,0.2748193926577797,-1,0.020408163265306117,0.0,0.023129251700680267,1.0,0.025,4,2474.265073060989,1
2670,2846.0,2670,725.0,35.634482758620685,0.2677120125864725,-1,0.021828103683492497,0.0,0.032742155525238736,1.0,0.025,4,2474.265073060989,1
2671,2838.0,2671,731.0,35.752393980848154,0.2701137974827119,-1,0.02482758620689655,0.0,0.016551724137931042,1.0,0.025,4,2474.265073060989,1
2672,2849.0,2672,737.0,35.488466757123476,0.2633130071139406,-1,0.03283173734610123,0.0,0.024623803009575927,1.0,0.025,4,2474.265073060989,1
2673,2842.0,2673,747.0,34.58768406961178,0.2508458691207333,-1,0.03934871099050204,0.0,0.02578018995929444,1.0,0.025,4,2474.265073060989,1
2674,2850.0,2674,754.0,34.43368700265252,0.24816781659027806,-1,0.03346720214190094,0.0,0.024096385542168683,1.0,0.025,4,2474.265073060989,1
2675,2841.0,2675,757.0,34.55878467635403,0.2513037626287643,-1,0.01989389920424403,0.0,0.015915119363395226,1.0,0.025,4,2474.265073060989,1
2676,2828.0,2676,753.0,34.21381142098273,0.2518054234672403,-1,0.026420079260237785,0.0,0.03170409511228533,1.0,0.025,4,2474.265073060989,1
2677,2836.0,2677,755.0,34.194701986754964,0.2504583132786846,-1,0.029216467463479414,0.0,0.02656042496679947,1.0,0.025,4,2474.265073060989,1
2678,2826.0,2678,761.0,34.03285151116951,0.2512877646378732,-1,0.02781456953642384,0.0,0.019867549668874173,1.0,0.025,4,2474.265073060989,1
2679,2825.0,2679,754.0,34.4946949602122,0.2560321288527614,-1,0.019710906701708282,0.0,0.028909329829172138,1.0,0.025,4,2474.265073060989,1
2680,2918.0,2680,758.0,34.56860158311345,0.25353744547103824,-1,0.02917771883289125,0.0,0.02387267904509284,1.0,0.025,4,2474.265073060989,1
2681,2907.0,2681,763.0,34.745740498034074,0.25441140212684954,-1,0.02506596306068601,0.0,0.01846965699208444,1.0,0.025,4,2474.265073060989,1
2682,2916.0,2682,761.0,34.76609724047306,0.2520436283630059,-1,0.02096985583224116,0.0,0.023591087811271297,1.0,0.025,4,2474.265073060989,1
2683,2909.0,2683,766.0,34.66971279373368,0.24968633167662,-1,0.030223390275952694,0.0,0.02365308804204994,1.0,0.025,4,2474.265073060989,1
2684,2919.0,2684,761.0,34.78055190538765,0.2543255264826827,-1,0.0195822454308094,0.0,0.02610966057441253,1.0,0.025,4,2474.265073060989,1
2685,2912.0,2685,757.0,34.334214002642014,0.2514453933335427,-1,0.0328515111695138,0.0,0.03810775295663602,1.0,0.025,4,2474.265073060989,1
2686,2905.0,2686,757.0,34.2892998678996,0.25465649132122714,-1,0.022457067371202115,0.0,0.022457067371202115,1.0,0.025,4,2474.265073060989,1
2687,2919.0,2687,751.0,34.37416777629827,0.25625933322279826,-1,0.01981505944517833,0.0,0.02774108322324967,1.0,0.025,4,2474.265073060989,1
2688,2905.0,2688,754.0,34.55835543766578,0.26304299568071343,-1,0.023968042609853527,0.0,0.01997336884154461,1.0,0.025,4,2474.265073060989,1
2689,2915.0,2689,755.0,34.445033112582784,0.26311759435561544,-1,0.027851458885941646,0.0,0.026525198938992044,1.0,0.025,4,2474.265073060989,1
2690,2907.0,2690,759.0,34.51515151515152,0.26330643359734474,-1,0.02516556291390729,0.0,0.019867549668874173,1.0,0.025,4,2474.265073060989,1
2691,2901.0,2691,757.0,34.82562747688243,0.26178777927944363,-1,0.026350461133069828,0.0,0.028985507246376805,1.0,0.025,4,2474.265073060989,1
2692,2919.0,2692,755.0,34.842384105960264,0.2631484020939888,-1,0.018494055482166448,0.0,0.021136063408190225,1.0,0.025,4,2474.265073060989,1
2693,2909.0,2693,759.0,35.08563899868248,0.2620051004839277,-1,0.022516556291390728,0.0,0.017218543046357615,1.0,0.025,4,2474.265073060989,1
2694,2912.0,2694,765.0,35.20522875816994,0.2617413155408585,-1,0.02766798418972332,0.0,0.01976284584980237,1.0,0.025,4,2474.265073060989,1
2695,2901.0,2695,763.0,35.05373525557012,0.26002143699649083,-1,0.022222222222222227,0.0,0.02483660130718954,1.0,0.025,4,2474.265073060989,1
2696,2891.0,2696,766.0,35.224543080939945,0.2591363831869188,-1,0.027522935779816515,0.0,0.023591087811271297,1.0,0.025,4,2474.265073060989,1
2697,2902.0,2697,766.0,35.39295039164491,0.26119102104527986,-1,0.022193211488250653,0.0,0.022193211488250653,1.0,0.025,4,2474.265073060989,1
2698,2899.0,2698,764.0,35.274869109947645,0.2582226151373405,-1,0.028720626631853787,0.0,0.031331592689295036,1.0,0.025,4,2474.265073060989,1
2699,2907.0,2699,759.0,35.8866930171278,0.2624273109128793,-1,0.020942408376963352,0.0,0.0274869109947644,1.0,0.025,4,2474.265073060989,1
2700,2900.0,2700,744.0,36.59543010752689,0.26776860791210505,-1,0.010540184453227932,0.0,0.030303030303030307,1.0,0.025,4,2474.265073060989,1
2701,2896.0,2701,746.0,36.89142091152815,0.2655926325398137,-1,0.024193548387096774,0.0,0.021505376344086027,1.0,0.025,4,2474.265073060989,1
2702,2912.0,2702,744.0,36.94489247311828,0.2624651499884019,-1,0.02680965147453083,0.0,0.02949061662198392,1.0,0.025,4,2474.265073060989,1
2703,2907.0,2703,747.0,36.941097724230254,0.2586492680083308,-1,0.033602150537634407,0.0,0.02956989247311828,1.0,0.025,4,2474.265073060989,1
2704,2910.0,2704,747.0,37.05220883534137,0.2679169464285889,-1,0.02677376171352075,0.0,0.02677376171352075,1.0,0.025,4,2474.265073060989,1
2705,2899.0,2705,755.0,37.00794701986755,0.2655615275866751,-1,0.0321285140562249,0.0,0.0214190093708166,1.0,0.025,4,2474.265073060989,1
2706,2888.0,2706,749.0,37.16822429906542,0.2805318149047967,-1,0.015894039735099338,0.0,0.02384105960264901,1.0,0.025,4,2474.265073060989,1
2707,2890.0,2707,763.0,37.09043250327654,0.279471537560014,-1,0.029372496662216287,0.0,0.010680907877169559,1.0,0.025,4,2474.265073060989,1
2708,2880.0,2708,761.0,36.44546649145861,0.2713480616808918,-1,0.030144167758846662,0.0,0.0327653997378768,1.0,0.025,4,2474.265073060989,1
2709,2878.0,2709,766.0,36.61618798955614,0.2787957659577086,-1,0.024967148488830485,0.0,0.01839684625492773,1.0,0.025,4,2474.265073060989,1
2710,2863.0,2710,770.0,36.19220779220779,0.27176988098838123,-1,0.03263707571801567,0.0,0.02741514360313316,1.0,0.025,4,2474.265073060989,1
2711,2851.0,2711,767.0,36.083441981747065,0.2807814252231242,-1,0.020779220779220783,0.0,0.02467532467532468,1.0,0.025,4,2474.265073060989,1
2712,2872.0,2712,760.0,36.328947368421055,0.2817852782155251,-1,0.01955671447196871,0.0,0.028683181225554105,1.0,0.025,4,2474.265073060989,1
2713,2861.0,2713,762.0,36.55249343832021,0.2841045695144173,-1,0.02368421052631579,0.0,0.021052631578947368,1.0,0.025,4,2474.265073060989,1
2714,2869.0,2714,763.0,36.93971166448231,0.2844249511880811,-1,0.02099737532808399,0.0,0.01968503937007874,1.0,0.025,4,2474.265073060989,1
2715,2858.0,2715,766.0,36.95822454308094,0.2801322417250212,-1,0.02490170380078637,0.0,0.02096985583224116,1.0,0.025,4,2474.265073060989,1
2716,2849.0,2716,768.0,37.13541666666666,0.2797894889074237,-1,0.023498694516971282,0.0,0.020887728459530026,1.0,0.025,4,2474.265073060989,1
2717,2870.0,2717,771.0,37.26070038910506,0.27582640942730763,-1,0.028645833333333325,0.0,0.024739583333333332,1.0,0.025,4,2474.265073060989,1
2718,2855.0,2718,780.0,37.00512820512821,0.27774956261609124,-1,0.03372243839169909,0.0,0.02204928664072633,1.0,0.025,4,2474.265073060989,1
2719,2863.0,2719,781.0,37.163892445582576,0.28123682246727644,-1,0.028205128205128206,0.0,0.026923076923076925,1.0,0.025,4,2474.265073060989,1
2720,2953.0,2720,777.0,36.96138996138996,0.28162745153116325,-1,0.024327784891165168,0.0,0.029449423815621007,1.0,0.025,4,2474.265073060989,1
2721,2947.0,2721,772.0,37.24222797927461,0.2779717666071733,-1,0.023166023166023158,0.0,0.0296010296010296,1.0,0.025,4,2474.265073060989,1
2722,2950.0,2722,769.0,37.78023407022106,0.27773345224985124,-1,0.02072538860103627,0.0,0.024611398963730567,1.0,0.025,4,2474.265073060989,1
2723,2942.0,2723,766.0,37.84856396866841,0.17891159820406324,-1,0.02340702210663199,0.0,0.02730819245773732,1.0,0.025,4,2474.265073060989,1
2724,2960.0,2724,763.0,38.17562254259502,0.1779101399918305,-1,0.020887728459530026,0.0,0.0248041775456919,1.0,0.025,4,2474.265073060989,1
2725,2942.0,2725,756.0,38.447089947089964,0.17790136477657426,-1,0.019659239842726082,0.0,0.028833551769331587,1.0,0.025,4,2474.265073060989,1
2726,2934.0,2726,742.0,38.59703504043127,0.18032926996607293,-1,0.0171957671957672,0.0,0.03571428571428571,1.0,0.025,4,2474.265073060989,1
2727,2941.0,2727,739.0,38.88768606224628,0.17894623270222926,-1,0.024258760107816708,0.0,0.02830188679245283,1.0,0.025,4,2474.265073060989,1
2728,2936.0,2728,743.0,38.75639300134589,0.1785533668355144,-1,0.027063599458728008,0.0,0.02165087956698241,1.0,0.025,4,2474.265073060989,1
2729,2947.0,2729,746.0,38.693029490616624,0.18035436843683306,-1,0.025572005383580083,0.0,0.0215343203230148,1.0,0.025,4,2474.265073060989,1
2730,2936.0,2730,745.0,38.83758389261745,0.18364555162511506,-1,0.024128686327077747,0.0,0.02546916890080429,1.0,0.025,4,2474.265073060989,1
2731,2928.0,2731,743.0,38.84656796769852,0.1835363916608932,-1,0.026845637583892617,0.0,0.029530201342281882,1.0,0.025,4,2474.265073060989,1
2732,2936.0,2732,759.0,38.25691699604743,0.1817374542656525,-1,0.039030955585464336,0.0,0.017496635262449527,1.0,0.025,4,2474.265073060989,1
2733,2927.0,2733,758.0,38.106860158311356,0.1886449736025795,-1,0.02239789196310936,0.0,0.023715415019762844,1.0,0.025,4,2474.265073060989,1
2734,2934.0,2734,756.0,37.88624338624338,0.1830836010841014,-1,0.027704485488126648,0.0,0.03034300791556728,1.0,0.025,4,2474.265073060989,1
2735,2928.0,2735,750.0,37.98,0.1821754119919122,-1,0.01984126984126984,0.0,0.027777777777777776,1.0,0.025,4,2474.265073060989,1
2736,2916.0,2736,744.0,38.407258064516135,0.1863492396964541,-1,0.018666666666666668,0.0,0.02666666666666667,1.0,0.025,4,2474.265073060989,1
2737,2930.0,2737,746.0,38.42493297587132,0.18514464799058586,-1,0.025537634408602152,0.0,0.0228494623655914,1.0,0.025,4,2474.265073060989,1
2738,2922.0,2738,750.0,38.368,0.1831006378191137,-1,0.02680965147453083,0.0,0.021447721179624662,1.0,0.025,4,2474.265073060989,1
2739,2915.0,2739,741.0,37.83940620782726,0.1923418211976748,-1,0.02,0.0,0.032,1.0,0.025,4,2474.265073060989,1
2740,2907.0,2740,739.0,37.5832205683356,0.1850940502784643,-1,0.02564102564102564,0.0,0.02834008097165992,1.0,0.025,4,2474.265073060989,1
2741,2897.0,2741,744.0,37.17607526881721,0.18443897882185128,-1,0.03247631935047361,0.0,0.02571041948579161,1.0,0.025,4,2474.265073060989,1
2742,2907.0,2742,736.0,37.32608695652174,0.18539341399476475,-1,0.021505376344086027,0.0,0.03225806451612903,1.0,0.025,4,2474.265073060989,1
2743,2897.0,2743,742.0,37.362533692722366,0.18068724839642472,-1,0.02445652173913044,0.0,0.016304347826086956,1.0,0.025,4,2474.265073060989,1
2744,2916.0,2744,744.0,36.928763440860216,0.1823654837626806,-1,0.02291105121293801,0.0,0.02021563342318059,1.0,0.025,4,2474.265073060989,1
2745,2903.0,2745,737.0,36.05291723202171,0.1828598613860841,-1,0.021505376344086027,0.0,0.030913978494623656,1.0,0.025,4,2474.265073060989,1
2746,2892.0,2746,746.0,35.54155495978552,0.17334729153897818,-1,0.035278154681139755,0.0,0.02306648575305292,1.0,0.025,4,2474.265073060989,1
2747,2910.0,2747,744.0,35.48521505376344,0.1763869282354473,-1,0.022788203753351208,0.0,0.02546916890080429,1.0,0.025,4,2474.265073060989,1
2748,2900.0,2748,738.0,36.004065040650396,0.18306773376744487,-1,0.020161290322580645,0.0,0.028225806451612906,1.0,0.025,4,2474.265073060989,1
2749,2913.0,2749,743.0,36.19246298788696,0.1835053682353703,-1,0.021680216802168015,0.0,0.014905149051490513,1.0,0.025,4,2474.265073060989,1
2750,2898.0,2750,743.0,35.969044414535674,0.1816974939532552,-1,0.029609690444145364,0.0,0.029609690444145364,1.0,0.025,4,2474.265073060989,1
2751,2884.0,2751,747.0,35.82730923694779,0.17418386739555933,-1,0.03499327052489905,0.0,0.029609690444145364,1.0,0.025,4,2474.265073060989,1
2752,2895.0,2752,746.0,36.1514745308311,0.17829035385416528,-1,0.02275769745649264,0.0,0.024096385542168683,1.0,0.025,4,2474.265073060989,1
2753,2889.0,2753,750.0,36.152,0.1777585205728123,-1,0.03083109919571045,0.0,0.02546916890080429,1.0,0.025,4,2474.265073060989,1
2754,2887.0,2754,748.0,36.11898395721925,0.1796176199978027,-1,0.025333333333333333,0.0,0.028,1.0,0.025,4,2474.265073060989,1
2755,2875.0,2755,756.0,35.98015873015873,0.17758114507962222,-1,0.029411764705882363,0.0,0.01871657754010695,1.0,0.025,4,2474.265073060989,1
2756,2866.0,2756,756.0,35.888888888888886,0.17960749023629793,-1,0.030423280423280418,0.0,0.030423280423280418,1.0,0.025,4,2474.265073060989,1
