,nA1,steps,nA2,age,social,neigh10,reprod,food,death,patch,mutation_rate,round,time,combination
2637,968.0,2637,654.0,37.067278287461775,0.5326510574398428,-1,0.015151515151515154,0.0,0.02424242424242424,5.0,0.025,20,1594.0734114646912,1
2638,960.0,2638,648.0,37.9320987654321,0.5308516920316181,-1,0.013761467889908258,0.0,0.022935779816513763,5.0,0.025,20,1594.0734114646912,1
2639,963.0,2639,643.0,38.522550544323494,0.5296467001944472,-1,0.015432098765432096,0.0,0.023148148148148147,5.0,0.025,20,1594.0734114646912,1
2640,1054.0,2640,657.0,38.333333333333336,0.5209148006061315,-1,0.03265940902021773,0.0,0.01088646967340591,5.0,0.025,20,1594.0734114646912,1
2641,1048.0,2641,652.0,38.80521472392638,0.5281446914091197,-1,0.0136986301369863,0.0,0.0213089802130898,5.0,0.025,20,1594.0734114646912,1
2642,1047.0,2642,647.0,38.77125193199382,0.5254532589207388,-1,0.016871165644171782,0.0,0.024539877300613498,5.0,0.025,20,1594.0734114646912,1
2643,1035.0,2643,642.0,39.138629283489095,0.5222595410841819,-1,0.023183925811437404,0.0,0.030911901081916538,5.0,0.025,20,1594.0734114646912,1
2644,1064.0,2644,630.0,39.38730158730159,0.5306396048535819,-1,0.00778816199376947,0.0,0.0264797507788162,5.0,0.025,20,1594.0734114646912,1
2645,1057.0,2645,624.0,39.770833333333336,0.5252128880204905,-1,0.01746031746031746,0.0,0.026984126984126985,5.0,0.025,20,1594.0734114646912,1
2646,1048.0,2646,619.0,40.143780290791604,0.5237821549874757,-1,0.020833333333333332,0.0,0.02884615384615385,5.0,0.025,20,1594.0734114646912,1
2647,1050.0,2647,614.0,40.71986970684039,0.5266776492503705,-1,0.017770597738287562,0.0,0.025848142164781908,5.0,0.025,20,1594.0734114646912,1
2648,1035.0,2648,608.0,40.807565789473685,0.5244545974652599,-1,0.021172638436482084,0.0,0.030944625407166124,5.0,0.025,20,1594.0734114646912,1
2649,1068.0,2649,602.0,40.44019933554817,0.5279683549045889,-1,0.01809210526315789,0.0,0.027960526315789474,5.0,0.025,20,1594.0734114646912,1
2650,1061.0,2650,590.0,41.48474576271187,0.5319403221592444,-1,0.009966777408637871,0.0,0.029900332225913626,5.0,0.025,20,1594.0734114646912,1
2651,1050.0,2651,582.0,41.714776632302396,0.5285122256996524,-1,0.01694915254237288,0.0,0.030508474576271188,5.0,0.025,20,1594.0734114646912,1
2652,1065.0,2652,574.0,41.651567944250864,0.5345389599701816,-1,0.012027491408934709,0.0,0.02577319587628866,5.0,0.025,20,1594.0734114646912,1
2653,1059.0,2653,569.0,41.88224956063269,0.5325024038382571,-1,0.01916376306620209,0.0,0.027874564459930317,5.0,0.025,20,1594.0734114646912,1
2654,1064.0,2654,568.0,41.77992957746479,0.5311390905902904,-1,0.02460456942003515,0.0,0.026362038664323368,5.0,0.025,20,1594.0734114646912,1
2655,1067.0,2655,564.0,41.76063829787234,0.5332342529510187,-1,0.01936619718309859,0.0,0.02640845070422535,5.0,0.025,20,1594.0734114646912,1
2656,1066.0,2656,570.0,41.435087719298245,0.5276268702281345,-1,0.031914893617021274,0.0,0.02127659574468085,5.0,0.025,20,1594.0734114646912,1
2657,1061.0,2657,570.0,40.7438596491228,0.5292805158012878,-1,0.029824561403508767,0.0,0.029824561403508767,5.0,0.025,20,1594.0734114646912,1
2658,1057.0,2658,561.0,41.45811051693405,0.5382834065538287,-1,0.015789473684210527,0.0,0.03157894736842105,5.0,0.025,20,1594.0734114646912,1
2659,1058.0,2659,552.0,41.89855072463768,0.5377148720468452,-1,0.0196078431372549,0.0,0.035650623885918005,5.0,0.025,20,1594.0734114646912,1
2660,1052.0,2660,558.0,41.679211469534046,0.5345643425870193,-1,0.030797101449275364,0.0,0.019927536231884056,5.0,0.025,20,1594.0734114646912,1
2661,1050.0,2661,567.0,40.8994708994709,0.5362663392839234,-1,0.03046594982078853,0.0,0.014336917562724013,5.0,0.025,20,1594.0734114646912,1
2662,1051.0,2662,583.0,40.0188679245283,0.5334646855033113,-1,0.04056437389770723,0.0,0.012345679012345678,5.0,0.025,20,1594.0734114646912,1
2663,1037.0,2663,585.0,39.82051282051282,0.5438652595914869,-1,0.025728987993138937,0.0,0.02229845626072041,5.0,0.025,20,1594.0734114646912,1
2664,1027.0,2664,584.0,39.357876712328775,0.5481573273198715,-1,0.022222222222222227,0.0,0.02393162393162393,5.0,0.025,20,1594.0734114646912,1
2665,1009.0,2665,586.0,38.90273037542661,0.5485832447086321,-1,0.025684931506849317,0.0,0.022260273972602745,5.0,0.025,20,1594.0734114646912,1
2666,1005.0,2666,597.0,38.59798994974874,0.5448800510481621,-1,0.034129692832764506,0.0,0.015358361774744029,5.0,0.025,20,1594.0734114646912,1
2667,995.0,2667,601.0,38.87021630615641,0.5534859380780219,-1,0.018425460636515914,0.0,0.011725293132328308,5.0,0.025,20,1594.0734114646912,1
2668,994.0,2668,596.0,38.765100671140935,0.5564840167062189,-1,0.013311148086522465,0.0,0.021630615640599003,5.0,0.025,20,1594.0734114646912,1
2669,989.0,2669,596.0,39.06208053691275,0.5529078964229295,-1,0.018456375838926176,0.0,0.018456375838926176,5.0,0.025,20,1594.0734114646912,1
2670,987.0,2670,596.0,39.3003355704698,0.5514429830816854,-1,0.020134228187919462,0.0,0.020134228187919462,5.0,0.025,20,1594.0734114646912,1
2671,986.0,2671,593.0,39.31197301854975,0.5536010913021295,-1,0.018456375838926176,0.0,0.02348993288590604,5.0,0.025,20,1594.0734114646912,1
2672,991.0,2672,594.0,39.415824915824906,0.5535004900287385,-1,0.020236087689713318,0.0,0.018549747048903883,5.0,0.025,20,1594.0734114646912,1
2673,992.0,2673,590.0,39.53728813559322,0.5524441417982118,-1,0.020202020202020204,0.0,0.02693602693602693,5.0,0.025,20,1594.0734114646912,1
2674,995.0,2674,585.0,40.116239316239316,0.5542460949616639,-1,0.013559322033898305,0.0,0.022033898305084745,5.0,0.025,20,1594.0734114646912,1
2675,993.0,2675,576.0,40.27604166666666,0.5539567187042493,-1,0.017094017094017096,0.0,0.03247863247863248,5.0,0.025,20,1594.0734114646912,1
2676,986.0,2676,568.0,41.15669014084507,0.5518762524720091,-1,0.015625,0.0,0.029513888888888888,5.0,0.025,20,1594.0734114646912,1
2677,992.0,2677,567.0,40.73015873015873,0.542997993116722,-1,0.02992957746478873,0.0,0.03169014084507042,5.0,0.025,20,1594.0734114646912,1
2678,989.0,2678,567.0,40.22222222222222,0.5358846355797107,-1,0.03527336860670194,0.0,0.03527336860670194,5.0,0.025,20,1594.0734114646912,1
2679,989.0,2679,574.0,40.221254355400696,0.5391096194934002,-1,0.02998236331569665,0.0,0.01763668430335097,5.0,0.025,20,1594.0734114646912,1
2680,1086.0,2680,574.0,40.24390243902439,0.5432323358492338,-1,0.01916376306620209,0.0,0.01916376306620209,5.0,0.025,20,1594.0734114646912,1
2681,1077.0,2681,565.0,41.03539823008849,0.5489603596854955,-1,0.008710801393728224,0.0,0.024390243902439025,5.0,0.025,20,1594.0734114646912,1
2682,1081.0,2682,577.0,40.83015597920277,0.5343775326422702,-1,0.0336283185840708,0.0,0.012389380530973451,5.0,0.025,20,1594.0734114646912,1
2683,1079.0,2683,578.0,40.84256055363322,0.5355035199977201,-1,0.02599653379549393,0.0,0.024263431542461,5.0,0.025,20,1594.0734114646912,1
2684,1094.0,2684,578.0,40.693771626297575,0.5380857179761449,-1,0.01903114186851211,0.0,0.01903114186851211,5.0,0.025,20,1594.0734114646912,1
2685,1080.0,2685,573.0,40.38394415357766,0.5343386641558082,-1,0.02249134948096886,0.0,0.031141868512110725,5.0,0.025,20,1594.0734114646912,1
2686,1068.0,2686,570.0,40.66842105263158,0.5394697564652515,-1,0.012216404886561954,0.0,0.017452006980802792,5.0,0.025,20,1594.0734114646912,1
2687,1066.0,2687,566.0,40.96289752650178,0.5391257505867262,-1,0.014035087719298246,0.0,0.021052631578947368,5.0,0.025,20,1594.0734114646912,1
2688,1065.0,2688,573.0,41.101221640488646,0.5340888551258597,-1,0.022968197879858657,0.0,0.01060070671378092,5.0,0.025,20,1594.0734114646912,1
2689,1074.0,2689,583.0,40.735849056603776,0.5296798682717156,-1,0.031413612565445025,0.0,0.013961605584642234,5.0,0.025,20,1594.0734114646912,1
2690,1073.0,2690,577.0,41.299826689774704,0.5381188928264243,-1,0.0137221269296741,0.0,0.02401372212692968,5.0,0.025,20,1594.0734114646912,1
2691,1077.0,2691,582.0,41.553264604811,0.5369473610468516,-1,0.01733102253032929,0.0,0.008665511265164644,5.0,0.025,20,1594.0734114646912,1
2692,1081.0,2692,585.0,41.261538461538464,0.5346108266311423,-1,0.024054982817869417,0.0,0.018900343642611686,5.0,0.025,20,1594.0734114646912,1
2693,1071.0,2693,588.0,41.43707482993197,0.5343315339834079,-1,0.02393162393162393,0.0,0.018803418803418803,5.0,0.025,20,1594.0734114646912,1
2694,1069.0,2694,591.0,41.12182741116752,0.5304291857583513,-1,0.028911564625850338,0.0,0.023809523809523808,5.0,0.025,20,1594.0734114646912,1
2695,1057.0,2695,595.0,41.2218487394958,0.531842910878374,-1,0.021996615905245348,0.0,0.015228426395939087,5.0,0.025,20,1594.0734114646912,1
2696,1056.0,2696,592.0,41.6081081081081,0.5319776496298342,-1,0.02016806722689076,0.0,0.025210084033613446,5.0,0.025,20,1594.0734114646912,1
2697,1046.0,2697,591.0,41.30626057529611,0.5255723662975692,-1,0.02533783783783784,0.0,0.027027027027027032,5.0,0.025,20,1594.0734114646912,1
2698,1035.0,2698,591.0,41.3248730964467,0.5248284650845199,-1,0.028764805414551606,0.0,0.028764805414551606,5.0,0.025,20,1594.0734114646912,1
2699,1024.0,2699,596.0,41.348993288590606,0.5264581043259305,-1,0.02707275803722504,0.0,0.018612521150592216,5.0,0.025,20,1594.0734114646912,1
2700,1016.0,2700,597.0,40.94137353433836,0.5239062997588444,-1,0.026845637583892617,0.0,0.025167785234899327,5.0,0.025,20,1594.0734114646912,1
2701,1009.0,2701,598.0,41.053511705685615,0.5269750366014835,-1,0.021775544388609715,0.0,0.02010050251256281,5.0,0.025,20,1594.0734114646912,1
2702,1007.0,2702,594.0,41.234006734006726,0.5296257905148479,-1,0.016722408026755852,0.0,0.023411371237458192,5.0,0.025,20,1594.0734114646912,1
2703,992.0,2703,595.0,41.194957983193284,0.5289511047991802,-1,0.018518518518518517,0.0,0.016835016835016838,5.0,0.025,20,1594.0734114646912,1
2704,999.0,2704,598.0,41.192307692307686,0.5256690810576211,-1,0.023529411764705882,0.0,0.0184873949579832,5.0,0.025,20,1594.0734114646912,1
2705,999.0,2705,600.0,41.85833333333333,0.534677592559832,-1,0.010033444816053512,0.0,0.006688963210702341,5.0,0.025,20,1594.0734114646912,1
2706,994.0,2706,603.0,41.75290215588723,0.5245695803254579,-1,0.028333333333333325,0.0,0.02333333333333333,5.0,0.025,20,1594.0734114646912,1
2707,998.0,2707,596.0,42.06208053691275,0.5321806761043693,-1,0.01492537313432836,0.0,0.02653399668325041,5.0,0.025,20,1594.0734114646912,1
2708,993.0,2708,600.0,42.01833333333333,0.5250190021302614,-1,0.028523489932885907,0.0,0.02181208053691275,5.0,0.025,20,1594.0734114646912,1
2709,989.0,2709,598.0,42.45819397993312,0.531785565227324,-1,0.016666666666666666,0.0,0.02,5.0,0.025,20,1594.0734114646912,1
2710,987.0,2710,595.0,43.18487394957983,0.5328584477593404,-1,0.013377926421404682,0.0,0.01839464882943144,5.0,0.025,20,1594.0734114646912,1
2711,983.0,2711,599.0,43.23038397328881,0.5230488519238953,-1,0.03025210084033613,0.0,0.023529411764705882,5.0,0.025,20,1594.0734114646912,1
2712,983.0,2712,600.0,42.92333333333333,0.5282598350915377,-1,0.02337228714524207,0.0,0.021702838063439058,5.0,0.025,20,1594.0734114646912,1
2713,979.0,2713,602.0,43.26744186046512,0.5314501145709405,-1,0.01833333333333333,0.0,0.015,5.0,0.025,20,1594.0734114646912,1
2714,981.0,2714,595.0,43.12436974789916,0.5307186386604369,-1,0.019933554817275743,0.0,0.03156146179401993,5.0,0.025,20,1594.0734114646912,1
2715,977.0,2715,592.0,43.0777027027027,0.5290881742837972,-1,0.025210084033613446,0.0,0.03025210084033613,5.0,0.025,20,1594.0734114646912,1
2716,962.0,2716,593.0,43.27318718381113,0.5337142090092978,-1,0.01689189189189189,0.0,0.015202702702702704,5.0,0.025,20,1594.0734114646912,1
2717,960.0,2717,595.0,42.884033613445375,0.528016415248719,-1,0.025295109612141653,0.0,0.02192242833052277,5.0,0.025,20,1594.0734114646912,1
2718,958.0,2718,591.0,42.989847715736026,0.5343850979857085,-1,0.013445378151260505,0.0,0.02016806722689076,5.0,0.025,20,1594.0734114646912,1
2719,953.0,2719,592.0,43.07263513513514,0.5326073692039629,-1,0.01692047377326565,0.0,0.015228426395939087,5.0,0.025,20,1594.0734114646912,1
2720,1056.0,2720,593.0,43.087689713322106,0.5323251210039733,-1,0.020270270270270268,0.0,0.018581081081081082,5.0,0.025,20,1594.0734114646912,1
2721,1046.0,2721,587.0,42.88586030664396,0.5342328276605494,-1,0.020236087689713318,0.0,0.03035413153456998,5.0,0.025,20,1594.0734114646912,1
2722,1050.0,2722,583.0,43.03945111492281,0.5361842036255184,-1,0.017035775127768313,0.0,0.02385008517887564,5.0,0.025,20,1594.0734114646912,1
2723,1051.0,2723,589.0,42.00509337860781,0.5277841455352664,-1,0.03430531732418525,0.0,0.02401372212692968,5.0,0.025,20,1594.0734114646912,1
2724,1077.0,2724,595.0,41.30420168067227,0.5308650031724819,-1,0.03056027164685908,0.0,0.02037351443123939,5.0,0.025,20,1594.0734114646912,1
2725,1064.0,2725,593.0,41.31534569983137,0.5381721991186004,-1,0.02016806722689076,0.0,0.023529411764705882,5.0,0.025,20,1594.0734114646912,1
2726,1056.0,2726,601.0,41.16472545757072,0.5339069492377178,-1,0.028667790893760536,0.0,0.01517706576728499,5.0,0.025,20,1594.0734114646912,1
2727,1060.0,2727,606.0,41.00495049504951,0.5386260412086789,-1,0.021630615640599003,0.0,0.013311148086522465,5.0,0.025,20,1594.0734114646912,1
2728,1059.0,2728,599.0,40.45742904841403,0.5407819043324664,-1,0.01815181518151816,0.0,0.0297029702970297,5.0,0.025,20,1594.0734114646912,1
2729,1059.0,2729,607.0,40.044481054365725,0.5380262277239733,-1,0.02671118530884808,0.0,0.01335559265442404,5.0,0.025,20,1594.0734114646912,1
2730,1055.0,2730,610.0,39.67704918032787,0.5400199083992908,-1,0.023064250411861616,0.0,0.018121911037891267,5.0,0.025,20,1594.0734114646912,1
2731,1041.0,2731,617.0,39.46353322528363,0.5396394112699143,-1,0.026229508196721308,0.0,0.014754098360655738,5.0,0.025,20,1594.0734114646912,1
2732,1031.0,2732,622.0,39.46623794212217,0.5447843399828683,-1,0.019448946515397084,0.0,0.011345218800648298,5.0,0.025,20,1594.0734114646912,1
2733,1027.0,2733,629.0,39.64069952305246,0.5441488276665194,-1,0.02090032154340836,0.0,0.00964630225080386,5.0,0.025,20,1594.0734114646912,1
2734,1030.0,2734,625.0,39.1648,0.5423370856463107,-1,0.025437201907790145,0.0,0.031796502384737683,5.0,0.025,20,1594.0734114646912,1
2735,1015.0,2735,624.0,39.20032051282049,0.549345163781278,-1,0.016,0.0,0.0176,5.0,0.025,20,1594.0734114646912,1
2736,1000.0,2736,632.0,39.264240506329116,0.5449845729521835,-1,0.027243589743589744,0.0,0.014423076923076926,5.0,0.025,20,1594.0734114646912,1
2737,1005.0,2737,634.0,39.381703470031546,0.55046481470697,-1,0.01740506329113924,0.0,0.014240506329113925,5.0,0.025,20,1594.0734114646912,1
2738,998.0,2738,635.0,39.574803149606296,0.5476593853306324,-1,0.0220820189274448,0.0,0.02050473186119874,5.0,0.025,20,1594.0734114646912,1
2739,991.0,2739,637.0,39.87598116169545,0.5513365899578936,-1,0.01732283464566929,0.0,0.014173228346456691,5.0,0.025,20,1594.0734114646912,1
2740,974.0,2740,636.0,40.08490566037736,0.5517306467838644,-1,0.0141287284144427,0.0,0.015698587127158554,5.0,0.025,20,1594.0734114646912,1
2741,962.0,2741,632.0,40.54272151898734,0.5504390653258874,-1,0.017295597484276733,0.0,0.02358490566037736,5.0,0.025,20,1594.0734114646912,1
2742,970.0,2742,629.0,40.871224165341815,0.5510577556469124,-1,0.01740506329113924,0.0,0.02215189873417721,5.0,0.025,20,1594.0734114646912,1
2743,963.0,2743,624.0,41.2772435897436,0.5503277143312229,-1,0.01907790143084261,0.0,0.027027027027027032,5.0,0.025,20,1594.0734114646912,1
2744,972.0,2744,614.0,42.16123778501629,0.5595659832366934,-1,0.004807692307692308,0.0,0.020833333333333332,5.0,0.025,20,1594.0734114646912,1
2745,970.0,2745,614.0,42.188925081433226,0.5500177126154997,-1,0.021172638436482084,0.0,0.021172638436482084,5.0,0.025,20,1594.0734114646912,1
2746,967.0,2746,606.0,42.574257425742566,0.5595915726998628,-1,0.0065146579804560255,0.0,0.01954397394136808,5.0,0.025,20,1594.0734114646912,1
2747,971.0,2747,601.0,43.141430948419284,0.5506231659066938,-1,0.02145214521452145,0.0,0.0297029702970297,5.0,0.025,20,1594.0734114646912,1
2748,972.0,2748,598.0,43.3494983277592,0.5534084188689571,-1,0.01996672212978369,0.0,0.024958402662229616,5.0,0.025,20,1594.0734114646912,1
2749,967.0,2749,588.0,43.484693877551024,0.5578722467184414,-1,0.013377926421404682,0.0,0.030100334448160536,5.0,0.025,20,1594.0734114646912,1
2750,970.0,2750,576.0,44.07291666666666,0.5582907364816786,-1,0.011904761904761904,0.0,0.03231292517006803,5.0,0.025,20,1594.0734114646912,1
2751,957.0,2751,567.0,44.3968253968254,0.5556292239697608,-1,0.013888888888888888,0.0,0.029513888888888888,5.0,0.025,20,1594.0734114646912,1
2752,968.0,2752,556.0,45.2589928057554,0.5572626652942332,-1,0.014109347442680775,0.0,0.033509700176366834,5.0,0.025,20,1594.0734114646912,1
2753,970.0,2753,553.0,45.61844484629295,0.5561426186683036,-1,0.01618705035971223,0.0,0.02158273381294964,5.0,0.025,20,1594.0734114646912,1
2754,973.0,2754,544.0,46.05698529411765,0.5541344814478721,-1,0.0162748643761302,0.0,0.0325497287522604,5.0,0.025,20,1594.0734114646912,1
2755,976.0,2755,549.0,45.795992714025495,0.5485919951172606,-1,0.02389705882352941,0.0,0.014705882352941175,5.0,0.025,20,1594.0734114646912,1
2756,973.0,2756,548.0,46.37773722627738,0.5538245184751888,-1,0.012750455373406194,0.0,0.014571948998178506,5.0,0.025,20,1594.0734114646912,1
2757,980.0,2757,540.0,46.73703703703704,0.5514773607913978,-1,0.016423357664233574,0.0,0.031021897810218982,5.0,0.025,20,1594.0734114646912,1
2758,985.0,2758,530.0,47.18301886792453,0.5487474779717183,-1,0.014814814814814815,0.0,0.03333333333333333,5.0,0.025,20,1594.0734114646912,1
2759,980.0,2759,526.0,47.36311787072243,0.5457125210392207,-1,0.020754716981132074,0.0,0.02830188679245283,5.0,0.025,20,1594.0734114646912,1
2760,1081.0,2760,530.0,47.18113207547171,0.5385905587538771,-1,0.030418250950570342,0.0,0.02281368821292776,5.0,0.025,20,1594.0734114646912,1
2761,1071.0,2761,524.0,47.53625954198474,0.5498073959562338,-1,0.009433962264150943,0.0,0.020754716981132074,5.0,0.025,20,1594.0734114646912,1
2762,1068.0,2762,534.0,47.071161048689135,0.5352186085878234,-1,0.036259541984732815,0.0,0.01717557251908397,5.0,0.025,20,1594.0734114646912,1
2763,1064.0,2763,547.0,46.48628884826326,0.5341742269712341,-1,0.03745318352059925,0.0,0.01310861423220974,5.0,0.025,20,1594.0734114646912,1
2764,1079.0,2764,555.0,46.372972972972974,0.5406027060636313,-1,0.02742230347349177,0.0,0.01279707495429616,5.0,0.025,20,1594.0734114646912,1
2765,1082.0,2765,557.0,45.856373429084385,0.5395658120296709,-1,0.027027027027027032,0.0,0.023423423423423424,5.0,0.025,20,1594.0734114646912,1
2766,1076.0,2766,556.0,45.672661870503596,0.5410629122865831,-1,0.02333931777378815,0.0,0.0251346499102334,5.0,0.025,20,1594.0734114646912,1
2767,1076.0,2767,556.0,45.58992805755396,0.5445815920075788,-1,0.01618705035971223,0.0,0.01618705035971223,5.0,0.025,20,1594.0734114646912,1
2768,1077.0,2768,571.0,44.85989492119089,0.5329544380373288,-1,0.0341726618705036,0.0,0.007194244604316547,5.0,0.025,20,1594.0734114646912,1
2769,1070.0,2769,576.0,44.1875,0.5343423360355835,-1,0.02802101576182137,0.0,0.01926444833625219,5.0,0.025,20,1594.0734114646912,1
2770,1071.0,2770,590.0,43.016949152542374,0.5265081669232763,-1,0.041666666666666664,0.0,0.017361111111111112,5.0,0.025,20,1594.0734114646912,1
2771,1058.0,2771,597.0,42.440536013400326,0.5342596050354118,-1,0.0288135593220339,0.0,0.01694915254237288,5.0,0.025,20,1594.0734114646912,1
2772,1050.0,2772,597.0,42.20100502512563,0.5335144069516369,-1,0.02847571189279732,0.0,0.02847571189279732,5.0,0.025,20,1594.0734114646912,1
2773,1046.0,2773,600.0,41.75,0.5340186005323554,-1,0.021775544388609715,0.0,0.01675041876046901,5.0,0.025,20,1594.0734114646912,1
2774,1033.0,2774,608.0,41.61348684210526,0.5296358098459637,-1,0.02666666666666667,0.0,0.013333333333333334,5.0,0.025,20,1594.0734114646912,1
2775,1023.0,2775,614.0,40.485342019543964,0.5219455591866942,-1,0.03947368421052632,0.0,0.02960526315789473,5.0,0.025,20,1594.0734114646912,1
2776,1009.0,2776,619.0,40.04200323101777,0.5339152808944981,-1,0.017915309446254073,0.0,0.009771986970684038,5.0,0.025,20,1594.0734114646912,1
2777,1001.0,2777,621.0,40.14492753623188,0.532803005644138,-1,0.017770597738287562,0.0,0.014539579967689824,5.0,0.025,20,1594.0734114646912,1
2778,999.0,2778,616.0,40.631493506493506,0.5325448936603077,-1,0.012882447665056359,0.0,0.020933977455716585,5.0,0.025,20,1594.0734114646912,1
2779,990.0,2779,622.0,40.69614147909968,0.5266581120955796,-1,0.022727272727272728,0.0,0.012987012987012988,5.0,0.025,20,1594.0734114646912,1
2780,992.0,2780,628.0,39.92515923566879,0.5242187856169148,-1,0.02572347266881029,0.0,0.01607717041800643,5.0,0.025,20,1594.0734114646912,1
2781,981.0,2781,626.0,40.277955271565496,0.5277640623903059,-1,0.01910828025477707,0.0,0.022292993630573247,5.0,0.025,20,1594.0734114646912,1
2782,976.0,2782,625.0,40.8032,0.5325789166544216,-1,0.012779552715654952,0.0,0.014376996805111819,5.0,0.025,20,1594.0734114646912,1
2783,980.0,2783,618.0,41.23462783171521,0.5286630549270853,-1,0.0176,0.0,0.0288,5.0,0.025,20,1594.0734114646912,1
2784,972.0,2784,608.0,42.16611842105263,0.5287248755639814,-1,0.012944983818770229,0.0,0.029126213592233014,5.0,0.025,20,1594.0734114646912,1
2785,978.0,2785,601.0,42.70549084858569,0.5278806058489032,-1,0.01809210526315789,0.0,0.02960526315789473,5.0,0.025,20,1594.0734114646912,1
2786,978.0,2786,592.0,42.917229729729726,0.5298923830310021,-1,0.018302828618968387,0.0,0.033277870216306155,5.0,0.025,20,1594.0734114646912,1
2787,976.0,2787,583.0,43.20926243567753,0.5316624652235412,-1,0.015202702702702704,0.0,0.030405405405405407,5.0,0.025,20,1594.0734114646912,1
2788,981.0,2788,582.0,43.27319587628865,0.5308965971921381,-1,0.02058319039451115,0.0,0.02229845626072041,5.0,0.025,20,1594.0734114646912,1
2789,975.0,2789,576.0,43.53645833333334,0.533745621999975,-1,0.015463917525773196,0.0,0.02577319587628866,5.0,0.025,20,1594.0734114646912,1
2790,980.0,2790,568.0,43.700704225352105,0.5354819381455225,-1,0.015625,0.0,0.029513888888888888,5.0,0.025,20,1594.0734114646912,1
2791,967.0,2791,567.0,43.98412698412698,0.5351001095595016,-1,0.017605633802816902,0.0,0.01936619718309859,5.0,0.025,20,1594.0734114646912,1
2792,965.0,2792,565.0,44.173451327433625,0.5385084005090448,-1,0.01058201058201058,0.0,0.014109347442680775,5.0,0.025,20,1594.0734114646912,1
2793,958.0,2793,561.0,44.24420677361854,0.5358189591422888,-1,0.01946902654867257,0.0,0.02654867256637168,5.0,0.025,20,1594.0734114646912,1
2794,955.0,2794,562.0,44.59964412811388,0.5355591190888536,-1,0.0196078431372549,0.0,0.017825311942959002,5.0,0.025,20,1594.0734114646912,1
2795,951.0,2795,559.0,44.65652951699463,0.5354857101732171,-1,0.021352313167259787,0.0,0.02669039145907473,5.0,0.025,20,1594.0734114646912,1
2796,945.0,2796,548.0,44.680656934306576,0.5398165480505455,-1,0.014311270125223612,0.0,0.03398926654740608,5.0,0.025,20,1594.0734114646912,1
2797,943.0,2797,548.0,44.978102189781026,0.54060436724602,-1,0.0145985401459854,0.0,0.0145985401459854,5.0,0.025,20,1594.0734114646912,1
2798,939.0,2798,543.0,45.465930018416216,0.5408162435285833,-1,0.0145985401459854,0.0,0.02372262773722628,5.0,0.025,20,1594.0734114646912,1
2799,935.0,2799,538.0,45.54089219330854,0.5421125773318092,-1,0.011049723756906077,0.0,0.020257826887661142,5.0,0.025,20,1594.0734114646912,1
2800,1033.0,2800,541.0,45.48243992606285,0.5368924832569667,-1,0.01858736059479554,0.0,0.013011152416356878,5.0,0.025,20,1594.0734114646912,1
2801,1032.0,2801,538.0,45.98141263940522,0.5403460233216442,-1,0.014787430683918669,0.0,0.020332717190388167,5.0,0.025,20,1594.0734114646912,1
2802,1026.0,2802,536.0,46.1884328358209,0.5415161080042961,-1,0.01486988847583643,0.0,0.01858736059479554,5.0,0.025,20,1594.0734114646912,1
2803,1022.0,2803,536.0,46.38432835820896,0.5401911537802278,-1,0.02052238805970149,0.0,0.02052238805970149,5.0,0.025,20,1594.0734114646912,1
2804,1042.0,2804,535.0,45.994392523364496,0.5361767699217104,-1,0.02985074626865672,0.0,0.03171641791044776,5.0,0.025,20,1594.0734114646912,1
2805,1035.0,2805,528.0,46.85984848484848,0.5484100592491276,-1,0.011214953271028037,0.0,0.024299065420560748,5.0,0.025,20,1594.0734114646912,1
2806,1032.0,2806,530.0,46.862264150943396,0.5441917021321216,-1,0.020833333333333332,0.0,0.017045454545454544,5.0,0.025,20,1594.0734114646912,1
2807,1025.0,2807,532.0,45.8045112781955,0.5427059319054865,-1,0.03018867924528302,0.0,0.026415094339622643,5.0,0.025,20,1594.0734114646912,1
2808,1027.0,2808,531.0,45.37853107344633,0.5499474463995898,-1,0.02067669172932331,0.0,0.022556390977443608,5.0,0.025,20,1594.0734114646912,1
2809,1021.0,2809,536.0,44.69402985074627,0.5390848261844292,-1,0.03954802259887006,0.0,0.030131826741996232,5.0,0.025,20,1594.0734114646912,1
2810,1015.0,2810,538.0,45.17657992565056,0.5552620757331751,-1,0.013059701492537313,0.0,0.009328358208955223,5.0,0.025,20,1594.0734114646912,1
2811,1000.0,2811,540.0,45.005555555555546,0.5483418777071618,-1,0.0241635687732342,0.0,0.02044609665427509,5.0,0.025,20,1594.0734114646912,1
2812,1003.0,2812,550.0,44.18909090909091,0.5442369007976555,-1,0.03518518518518519,0.0,0.016666666666666666,5.0,0.025,20,1594.0734114646912,1
2813,988.0,2813,561.0,43.92691622103387,0.5471655905000472,-1,0.030909090909090917,0.0,0.01090909090909091,5.0,0.025,20,1594.0734114646912,1
2814,983.0,2814,569.0,43.38312829525484,0.5448217261150483,-1,0.0338680926916221,0.0,0.0196078431372549,5.0,0.025,20,1594.0734114646912,1
2815,975.0,2815,566.0,43.033568904593636,0.5490268770875077,-1,0.02284710017574693,0.0,0.0281195079086116,5.0,0.025,20,1594.0734114646912,1
2816,968.0,2816,566.0,43.61484098939929,0.5551095243951218,-1,0.012367491166077738,0.0,0.012367491166077738,5.0,0.025,20,1594.0734114646912,1
