,nA1,steps,nA2,age,social,neigh10,reprod,food,death,patch,mutation_rate,round,time,combination
2328,1605.0,2328,1178.0,45.36332767402377,0.37318542641542857,-1,0.030981067125645436,0.0,0.01721170395869191,10.0,0.025,18,3988.760624647141,3
2329,1584.0,2329,1180.0,45.58728813559321,0.3803544255042928,-1,0.01697792869269949,0.0,0.01528013582342954,10.0,0.025,18,3988.760624647141,3
2330,1561.0,2330,1174.0,45.91311754684838,0.3833937105970261,-1,0.011016949152542373,0.0,0.016101694915254237,10.0,0.025,18,3988.760624647141,3
2331,1537.0,2331,1165.0,45.830901287553644,0.3798314799982239,-1,0.017887563884156733,0.0,0.02555366269165247,10.0,0.025,18,3988.760624647141,3
2332,1527.0,2332,1163.0,46.08856405846946,0.3841832618237052,-1,0.018025751072961373,0.0,0.019742489270386267,10.0,0.025,18,3988.760624647141,3
2333,1521.0,2333,1151.0,46.32754126846221,0.3839908494381281,-1,0.014617368873602753,0.0,0.024935511607910577,10.0,0.025,18,3988.760624647141,3
2334,1515.0,2334,1134.0,46.50440917107584,0.3882173939814482,-1,0.008688097306689836,0.0,0.02345786272806256,10.0,0.025,18,3988.760624647141,3
2335,1504.0,2335,1127.0,46.87133984028394,0.3862216204785979,-1,0.012345679012345678,0.0,0.018518518518518517,10.0,0.025,18,3988.760624647141,3
2336,1490.0,2336,1109.0,47.4517583408476,0.38800098495959934,-1,0.009760425909494231,0.0,0.025732031943212063,10.0,0.025,18,3988.760624647141,3
2337,1497.0,2337,1106.0,47.331826401446655,0.38688238686678667,-1,0.017132551848512173,0.0,0.019837691614066733,10.0,0.025,18,3988.760624647141,3
2338,1495.0,2338,1088.0,47.880514705882355,0.3940055924538637,-1,0.009041591320072331,0.0,0.02531645569620253,10.0,0.025,18,3988.760624647141,3
2339,1483.0,2339,1067.0,48.3149015932521,0.38986117505273404,-1,0.01378676470588235,0.0,0.03308823529411765,10.0,0.025,18,3988.760624647141,3
2340,1480.0,2340,1049.0,48.29551954242135,0.3922226987222164,-1,0.014995313964386131,0.0,0.031865042174320526,10.0,0.025,18,3988.760624647141,3
2341,1474.0,2341,1047.0,48.01050620821395,0.3896471177856682,-1,0.01811248808388942,0.0,0.020019065776930408,10.0,0.025,18,3988.760624647141,3
2342,1483.0,2342,1038.0,48.34007707129094,0.38635862161235535,-1,0.013371537726838587,0.0,0.02196752626552053,10.0,0.025,18,3988.760624647141,3
2343,1484.0,2343,1027.0,48.745861733203505,0.3898210887712959,-1,0.015414258188824663,0.0,0.02601156069364162,10.0,0.025,18,3988.760624647141,3
2344,1485.0,2344,1006.0,49.23658051689861,0.3917530741920938,-1,0.012658227848101266,0.0,0.033106134371957155,10.0,0.025,18,3988.760624647141,3
2345,1483.0,2345,990.0,49.5010101010101,0.3943036354303678,-1,0.011928429423459244,0.0,0.02783300198807157,10.0,0.025,18,3988.760624647141,3
2346,1477.0,2346,972.0,50.09979423868312,0.3903180188035823,-1,0.01212121212121212,0.0,0.030303030303030307,10.0,0.025,18,3988.760624647141,3
2347,1474.0,2347,959.0,50.33368091762253,0.3970132861838192,-1,0.0102880658436214,0.0,0.02366255144032921,10.0,0.025,18,3988.760624647141,3
2348,1483.0,2348,948.0,50.68987341772152,0.4002019777201119,-1,0.013555787278415016,0.0,0.02502606882168926,10.0,0.025,18,3988.760624647141,3
2349,1491.0,2349,935.0,51.149732620320854,0.402825221329367,-1,0.010548523206751054,0.0,0.024261603375527425,10.0,0.025,18,3988.760624647141,3
2350,1510.0,2350,908.0,51.692731277533035,0.4053538157785876,-1,0.006417112299465241,0.0,0.035294117647058816,10.0,0.025,18,3988.760624647141,3
2351,1511.0,2351,884.0,52.22285067873303,0.4042774077696618,-1,0.005506607929515419,0.0,0.031938325991189426,10.0,0.025,18,3988.760624647141,3
2352,1518.0,2352,881.0,52.118047673098744,0.4018106025027985,-1,0.01583710407239819,0.0,0.019230769230769232,10.0,0.025,18,3988.760624647141,3
2353,1525.0,2353,877.0,52.180159635119715,0.4013863115868821,-1,0.014755959137343929,0.0,0.019296254256526674,10.0,0.025,18,3988.760624647141,3
2354,1529.0,2354,873.0,52.15005727376862,0.39998429063161256,-1,0.017103762827822118,0.0,0.021664766248574687,10.0,0.025,18,3988.760624647141,3
2355,1541.0,2355,854.0,52.77634660421546,0.4101003963014941,-1,0.011454753722794959,0.0,0.033218785796105384,10.0,0.025,18,3988.760624647141,3
2356,1549.0,2356,844.0,52.65758293838864,0.4066123210433658,-1,0.01756440281030445,0.0,0.02927400468384075,10.0,0.025,18,3988.760624647141,3
2357,1561.0,2357,843.0,52.57532621589561,0.4078680338082911,-1,0.023696682464454968,0.0,0.024881516587677725,10.0,0.025,18,3988.760624647141,3
2358,1576.0,2358,843.0,53.01542111506525,0.4147315629175694,-1,0.010676156583629894,0.0,0.010676156583629894,10.0,0.025,18,3988.760624647141,3
2359,1581.0,2359,828.0,53.230676328502426,0.4168302290500666,-1,0.00830367734282325,0.0,0.026097271648873068,10.0,0.025,18,3988.760624647141,3
2360,1700.0,2360,825.0,53.46787878787879,0.4121622208089143,-1,0.016908212560386472,0.0,0.020531400966183576,10.0,0.025,18,3988.760624647141,3
2361,1707.0,2361,817.0,53.370869033047725,0.4110761470683065,-1,0.013333333333333334,0.0,0.023030303030303036,10.0,0.025,18,3988.760624647141,3
2362,1728.0,2362,813.0,53.97170971709717,0.411880276021171,-1,0.013463892288861691,0.0,0.01835985312117503,10.0,0.025,18,3988.760624647141,3
2363,1741.0,2363,817.0,54.06242350061199,0.4063361383592687,-1,0.020910209102091026,0.0,0.015990159901599015,10.0,0.025,18,3988.760624647141,3
2364,1745.0,2364,824.0,52.91747572815535,0.3984728525508304,-1,0.02815177478580172,0.0,0.01958384332925336,10.0,0.025,18,3988.760624647141,3
2365,1747.0,2365,826.0,52.53268765133172,0.4046105593610156,-1,0.01820388349514563,0.0,0.015776699029126214,10.0,0.025,18,3988.760624647141,3
2366,1746.0,2366,830.0,51.89638554216867,0.4055549934407136,-1,0.01937046004842615,0.0,0.014527845036319613,10.0,0.025,18,3988.760624647141,3
2367,1757.0,2367,849.0,50.578327444051816,0.398204038987312,-1,0.03493975903614458,0.0,0.012048192771084338,10.0,0.025,18,3988.760624647141,3
2368,1768.0,2368,862.0,50.43271461716938,0.4044148039127583,-1,0.023557126030624258,0.0,0.008244994110718492,10.0,0.025,18,3988.760624647141,3
2369,1770.0,2369,870.0,49.70344827586207,0.3974353581092119,-1,0.02668213457076566,0.0,0.01740139211136891,10.0,0.025,18,3988.760624647141,3
2370,1774.0,2370,884.0,49.10067873303167,0.4004520021750434,-1,0.03218390804597701,0.0,0.016091954022988506,10.0,0.025,18,3988.760624647141,3
2371,1766.0,2371,891.0,48.6374859708193,0.3989625302575165,-1,0.022624434389140267,0.0,0.014705882352941175,10.0,0.025,18,3988.760624647141,3
2372,1772.0,2372,903.0,48.114064230343295,0.3926609993808116,-1,0.028058361391694733,0.0,0.014590347923681257,10.0,0.025,18,3988.760624647141,3
2373,1780.0,2373,907.0,47.91951488423374,0.396353714913284,-1,0.02325581395348837,0.0,0.018826135105204873,10.0,0.025,18,3988.760624647141,3
2374,1780.0,2374,921.0,47.27795874049946,0.390548011521096,-1,0.029768467475192944,0.0,0.014332965821389198,10.0,0.025,18,3988.760624647141,3
2375,1786.0,2375,946.0,46.57822410147992,0.3858710519224435,-1,0.035830618892508145,0.0,0.008686210640608035,10.0,0.025,18,3988.760624647141,3
2376,1768.0,2376,953.0,46.78384050367261,0.39043516915618975,-1,0.0200845665961945,0.0,0.012684989429175477,10.0,0.025,18,3988.760624647141,3
2377,1772.0,2377,959.0,46.49843587069864,0.3954189066652568,-1,0.015739769150052464,0.0,0.00944386149003148,10.0,0.025,18,3988.760624647141,3
2378,1769.0,2378,974.0,45.72484599589322,0.3876351917300995,-1,0.03232533889468196,0.0,0.016684045881126174,10.0,0.025,18,3988.760624647141,3
2379,1764.0,2379,999.0,45.0990990990991,0.3872862936697075,-1,0.03490759753593429,0.0,0.009240246406570842,10.0,0.025,18,3988.760624647141,3
2380,1768.0,2380,1002.0,45.085828343313366,0.397121352179226,-1,0.019019019019019017,0.0,0.016016016016016016,10.0,0.025,18,3988.760624647141,3
2381,1763.0,2381,1015.0,45.1576354679803,0.3942763135823216,-1,0.021956087824351298,0.0,0.008982035928143712,10.0,0.025,18,3988.760624647141,3
2382,1778.0,2382,1026.0,45.14230019493177,0.396618904662894,-1,0.0187192118226601,0.0,0.007881773399014778,10.0,0.025,18,3988.760624647141,3
2383,1775.0,2383,1036.0,44.82432432432432,0.3954773336727277,-1,0.022417153996101363,0.0,0.012670565302144249,10.0,0.025,18,3988.760624647141,3
2384,1774.0,2384,1049.0,44.62440419447093,0.39397597611958657,-1,0.026061776061776062,0.0,0.013513513513513514,10.0,0.025,18,3988.760624647141,3
2385,1782.0,2385,1051.0,44.59752616555662,0.3990893811588085,-1,0.0219256434699714,0.0,0.020019065776930408,10.0,0.025,18,3988.760624647141,3
2386,1771.0,2386,1052.0,44.764258555133075,0.4014041872354968,-1,0.01807802093244529,0.0,0.017126546146527116,10.0,0.025,18,3988.760624647141,3
2387,1767.0,2387,1061.0,44.6559849198869,0.4009674227151921,-1,0.02091254752851711,0.0,0.0123574144486692,10.0,0.025,18,3988.760624647141,3
2388,1764.0,2388,1071.0,44.719887955182074,0.3996287140751616,-1,0.0235626767200754,0.0,0.01413760603204524,10.0,0.025,18,3988.760624647141,3
2389,1744.0,2389,1084.0,44.37084870848709,0.3988978270268957,-1,0.02427637721755369,0.0,0.012138188608776844,10.0,0.025,18,3988.760624647141,3
2390,1743.0,2390,1092.0,44.342490842490854,0.3975038202232869,-1,0.025830258302583026,0.0,0.01845018450184502,10.0,0.025,18,3988.760624647141,3
2391,1740.0,2391,1088.0,44.27389705882353,0.3979375331193152,-1,0.019230769230769232,0.0,0.022893772893772892,10.0,0.025,18,3988.760624647141,3
2392,1739.0,2392,1098.0,44.42896174863388,0.3996529913031291,-1,0.018382352941176468,0.0,0.009191176470588236,10.0,0.025,18,3988.760624647141,3
2393,1744.0,2393,1101.0,44.41780199818347,0.4011566141482205,-1,0.016393442622950817,0.0,0.01366120218579235,10.0,0.025,18,3988.760624647141,3
2394,1735.0,2394,1115.0,44.658295964125564,0.4000053701805703,-1,0.019073569482288832,0.0,0.0063578564940962755,10.0,0.025,18,3988.760624647141,3
2395,1737.0,2395,1122.0,44.76827094474154,0.3962636570820925,-1,0.021524663677130046,0.0,0.015246636771300446,10.0,0.025,18,3988.760624647141,3
2396,1730.0,2396,1137.0,44.492524186455576,0.38939033870762,-1,0.02584670231729056,0.0,0.0124777183600713,10.0,0.025,18,3988.760624647141,3
2397,1716.0,2397,1134.0,45.09435626102293,0.3952984403356526,-1,0.012313104661389622,0.0,0.014951627088830253,10.0,0.025,18,3988.760624647141,3
2398,1712.0,2398,1138.0,45.15289982425308,0.388622149493964,-1,0.022045855379188708,0.0,0.018518518518518517,10.0,0.025,18,3988.760624647141,3
2399,1700.0,2399,1142.0,45.0586690017513,0.3896486569453129,-1,0.0210896309314587,0.0,0.01757469244288225,10.0,0.025,18,3988.760624647141,3
2400,1801.0,2400,1148.0,45.14547038327526,0.3929649121439019,-1,0.018388791593695268,0.0,0.013134851138353764,10.0,0.025,18,3988.760624647141,3
2401,1794.0,2401,1149.0,45.151436031331606,0.3902372716861015,-1,0.020034843205574908,0.0,0.01916376306620209,10.0,0.025,18,3988.760624647141,3
2402,1784.0,2402,1160.0,44.971551724137925,0.3877776469751855,-1,0.023498694516971282,0.0,0.01392515230635335,10.0,0.025,18,3988.760624647141,3
2403,1783.0,2403,1186.0,44.694772344013494,0.38551786094309454,-1,0.029310344827586206,0.0,0.006896551724137931,10.0,0.025,18,3988.760624647141,3
2404,1789.0,2404,1191.0,44.801847187237605,0.3912726567980844,-1,0.020236087689713318,0.0,0.016020236087689713,10.0,0.025,18,3988.760624647141,3
2405,1784.0,2405,1192.0,44.79194630872483,0.3899854082520151,-1,0.017632241813602016,0.0,0.016792611251049538,10.0,0.025,18,3988.760624647141,3
2406,1777.0,2406,1190.0,44.91344537815125,0.3908225938781724,-1,0.02097315436241611,0.0,0.0226510067114094,10.0,0.025,18,3988.760624647141,3
2407,1782.0,2407,1195.0,44.68535564853557,0.3931541629533427,-1,0.021848739495798318,0.0,0.017647058823529408,10.0,0.025,18,3988.760624647141,3
2408,1775.0,2408,1198.0,44.75125208681136,0.3973023396230351,-1,0.021757322175732216,0.0,0.0192468619246862,10.0,0.025,18,3988.760624647141,3
2409,1774.0,2409,1206.0,44.85074626865672,0.3961108313079036,-1,0.02086811352253756,0.0,0.014190317195325543,10.0,0.025,18,3988.760624647141,3
2410,1748.0,2410,1208.0,44.87086092715232,0.4003497401157329,-1,0.01658374792703151,0.0,0.01492537313432836,10.0,0.025,18,3988.760624647141,3
2411,1725.0,2411,1223.0,44.461978740801314,0.3964475964169398,-1,0.027317880794701987,0.0,0.014900662251655629,10.0,0.025,18,3988.760624647141,3
2412,1735.0,2412,1229.0,44.38567941415785,0.3964657706202919,-1,0.022894521668029442,0.0,0.017988552739165987,10.0,0.025,18,3988.760624647141,3
2413,1731.0,2413,1238.0,44.38529886914378,0.39641031765762497,-1,0.01952807160292921,0.0,0.012205044751830756,10.0,0.025,18,3988.760624647141,3
2414,1708.0,2414,1255.0,44.399203187251,0.3951253593746445,-1,0.02504038772213248,0.0,0.011308562197092085,10.0,0.025,18,3988.760624647141,3
2415,1688.0,2415,1257.0,44.44550517104216,0.3998336019000771,-1,0.020717131474103586,0.0,0.019123505976095617,10.0,0.025,18,3988.760624647141,3
2416,1674.0,2416,1252.0,44.75798722044728,0.4008568377019621,-1,0.015910898965791568,0.0,0.01988862370723946,10.0,0.025,18,3988.760624647141,3
2417,1668.0,2417,1260.0,44.71825396825397,0.4030415239453552,-1,0.02156549520766773,0.0,0.015175718849840257,10.0,0.025,18,3988.760624647141,3
2418,1646.0,2418,1268.0,44.336750788643535,0.4009580218597686,-1,0.021428571428571432,0.0,0.015079365079365081,10.0,0.025,18,3988.760624647141,3
2419,1638.0,2419,1259.0,44.65687053216839,0.4056263747908166,-1,0.01577287066246057,0.0,0.022870662460567823,10.0,0.025,18,3988.760624647141,3
2420,1630.0,2420,1248.0,45.15625,0.4083549961548729,-1,0.014297061159650515,0.0,0.023034154090548053,10.0,0.025,18,3988.760624647141,3
2421,1614.0,2421,1250.0,45.5464,0.4090468222364343,-1,0.015224358974358976,0.0,0.013621794871794872,10.0,0.025,18,3988.760624647141,3
2422,1606.0,2422,1250.0,45.1344,0.4051583536435722,-1,0.0216,0.0,0.0216,10.0,0.025,18,3988.760624647141,3
2423,1603.0,2423,1256.0,45.19108280254777,0.4045755727028293,-1,0.0248,0.0,0.02,10.0,0.025,18,3988.760624647141,3
2424,1588.0,2424,1257.0,45.535401750198886,0.4110998930422944,-1,0.016719745222929936,0.0,0.01592356687898089,10.0,0.025,18,3988.760624647141,3
2425,1580.0,2425,1245.0,45.823293172690754,0.4093746839002388,-1,0.015910898965791568,0.0,0.02545743834526651,10.0,0.025,18,3988.760624647141,3
2426,1558.0,2426,1241.0,46.0983078162772,0.4132203407478342,-1,0.013654618473895585,0.0,0.016867469879518072,10.0,0.025,18,3988.760624647141,3
2427,1557.0,2427,1229.0,46.50528885272579,0.4144166419805622,-1,0.0136986301369863,0.0,0.023368251410153102,10.0,0.025,18,3988.760624647141,3
2428,1547.0,2428,1212.0,47.19059405940594,0.4172897841666551,-1,0.007323026851098455,0.0,0.02115541090317331,10.0,0.025,18,3988.760624647141,3
2429,1536.0,2429,1197.0,47.42857142857143,0.4133144435024265,-1,0.01155115511551155,0.0,0.02392739273927393,10.0,0.025,18,3988.760624647141,3
2430,1536.0,2430,1187.0,47.48441449031171,0.4096301396459749,-1,0.017543859649122806,0.0,0.025898078529657486,10.0,0.025,18,3988.760624647141,3
2431,1525.0,2431,1175.0,47.89617021276596,0.4151893511786782,-1,0.011794439764111205,0.0,0.02190395956192081,10.0,0.025,18,3988.760624647141,3
2432,1533.0,2432,1168.0,47.93150684931507,0.407929101904242,-1,0.01957446808510638,0.0,0.02553191489361702,10.0,0.025,18,3988.760624647141,3
2433,1541.0,2433,1162.0,47.871772805507746,0.4132913201011101,-1,0.017123287671232876,0.0,0.022260273972602745,10.0,0.025,18,3988.760624647141,3
2434,1533.0,2434,1161.0,47.547803617571056,0.4138737430363768,-1,0.018072289156626502,0.0,0.0189328743545611,10.0,0.025,18,3988.760624647141,3
2435,1535.0,2435,1152.0,47.6328125,0.41715048481991296,-1,0.0103359173126615,0.0,0.018087855297157614,10.0,0.025,18,3988.760624647141,3
2436,1534.0,2436,1142.0,47.85464098073555,0.4136413776937078,-1,0.015625,0.0,0.02430555555555556,10.0,0.025,18,3988.760624647141,3
2437,1538.0,2437,1127.0,47.882874889086075,0.4158107632544908,-1,0.0148861646234676,0.0,0.02802101576182137,10.0,0.025,18,3988.760624647141,3
2438,1533.0,2438,1108.0,48.48736462093864,0.4148069566025269,-1,0.013309671694764862,0.0,0.03016858917480036,10.0,0.025,18,3988.760624647141,3
2439,1527.0,2439,1091.0,49.22731439046746,0.4102512801494595,-1,0.010830324909747292,0.0,0.02617328519855596,10.0,0.025,18,3988.760624647141,3
2440,1625.0,2440,1074.0,49.955307262569825,0.4117453884297633,-1,0.009165902841429879,0.0,0.024747937671860683,10.0,0.025,18,3988.760624647141,3
2441,1630.0,2441,1049.0,50.618684461391794,0.4082670171064284,-1,0.0074487895716946,0.0,0.030726256983240226,10.0,0.025,18,3988.760624647141,3
2442,1625.0,2442,1039.0,50.66987487969201,0.4027394757597514,-1,0.019065776930409915,0.0,0.02859866539561488,10.0,0.025,18,3988.760624647141,3
2443,1616.0,2443,1029.0,50.511175898931,0.4009526486672893,-1,0.02213666987487969,0.0,0.03176130895091433,10.0,0.025,18,3988.760624647141,3
2444,1630.0,2444,1026.0,50.80116959064328,0.4069615440723283,-1,0.01749271137026239,0.0,0.020408163265306117,10.0,0.025,18,3988.760624647141,3
2445,1630.0,2445,1015.0,50.81182266009852,0.4042194371257723,-1,0.015594541910331385,0.0,0.02631578947368421,10.0,0.025,18,3988.760624647141,3
2446,1636.0,2446,1005.0,50.71741293532338,0.4049629648189446,-1,0.017733990147783252,0.0,0.027586206896551724,10.0,0.025,18,3988.760624647141,3
2447,1638.0,2447,1000.0,50.88,0.4075569633213336,-1,0.01492537313432836,0.0,0.01990049751243781,10.0,0.025,18,3988.760624647141,3
2448,1642.0,2448,1006.0,50.91948310139165,0.4044466232229028,-1,0.021,0.0,0.015,10.0,0.025,18,3988.760624647141,3
2449,1648.0,2449,1009.0,50.4430128840436,0.4033998852619612,-1,0.02286282306163022,0.0,0.019880715705765408,10.0,0.025,18,3988.760624647141,3
2450,1641.0,2450,1010.0,50.39009900990098,0.4091716679399613,-1,0.018830525272547083,0.0,0.017839444995044598,10.0,0.025,18,3988.760624647141,3
2451,1641.0,2451,1003.0,50.346959122632114,0.412562284877595,-1,0.015841584158415842,0.0,0.022772277227722768,10.0,0.025,18,3988.760624647141,3
2452,1645.0,2452,1009.0,50.20812685827553,0.4078795695654082,-1,0.02193419740777667,0.0,0.015952143569292122,10.0,0.025,18,3988.760624647141,3
2453,1652.0,2453,1010.0,49.764356435643556,0.4114968189872133,-1,0.018830525272547083,0.0,0.017839444995044598,10.0,0.025,18,3988.760624647141,3
2454,1654.0,2454,1011.0,49.991097922848674,0.4149536066560193,-1,0.01782178217821782,0.0,0.016831683168316833,10.0,0.025,18,3988.760624647141,3
2455,1662.0,2455,1016.0,50.068897637795274,0.416081673119596,-1,0.018793273986152333,0.0,0.013847675568743818,10.0,0.025,18,3988.760624647141,3
2456,1650.0,2456,1016.0,49.92716535433071,0.4215637343864939,-1,0.017716535433070866,0.0,0.017716535433070866,10.0,0.025,18,3988.760624647141,3
2457,1665.0,2457,1018.0,50.05108055009824,0.4160366138084884,-1,0.01968503937007874,0.0,0.017716535433070866,10.0,0.025,18,3988.760624647141,3
2458,1663.0,2458,1019.0,49.888125613346425,0.41353596029202383,-1,0.01768172888015717,0.0,0.016699410609037332,10.0,0.025,18,3988.760624647141,3
2459,1666.0,2459,1018.0,50.46660117878193,0.4161795923807613,-1,0.011776251226692836,0.0,0.012757605495583905,10.0,0.025,18,3988.760624647141,3
2460,1660.0,2460,1021.0,50.23702252693438,0.4146382756100305,-1,0.023575638506876228,0.0,0.0206286836935167,10.0,0.025,18,3988.760624647141,3
2461,1670.0,2461,1025.0,50.38634146341463,0.4157524608495792,-1,0.021547502448579826,0.0,0.01762977473065622,10.0,0.025,18,3988.760624647141,3
2462,1675.0,2462,1036.0,49.95945945945946,0.4152726051556354,-1,0.02829268292682927,0.0,0.0175609756097561,10.0,0.025,18,3988.760624647141,3
2463,1671.0,2463,1036.0,49.87451737451738,0.4237960139041633,-1,0.016409266409266408,0.0,0.016409266409266408,10.0,0.025,18,3988.760624647141,3
2464,1672.0,2464,1035.0,50.199033816425114,0.4233535359876412,-1,0.015444015444015444,0.0,0.016409266409266408,10.0,0.025,18,3988.760624647141,3
2465,1668.0,2465,1038.0,49.65028901734105,0.4161280033927557,-1,0.025120772946859903,0.0,0.022222222222222227,10.0,0.025,18,3988.760624647141,3
2466,1658.0,2466,1038.0,49.97109826589595,0.4232797844823538,-1,0.01445086705202312,0.0,0.01445086705202312,10.0,0.025,18,3988.760624647141,3
2467,1663.0,2467,1051.0,49.5803996194101,0.4163445952338163,-1,0.027938342967244702,0.0,0.015414258188824663,10.0,0.025,18,3988.760624647141,3
2468,1670.0,2468,1057.0,49.961210974455994,0.4225677173985496,-1,0.015223596574690771,0.0,0.009514747859181731,10.0,0.025,18,3988.760624647141,3
2469,1648.0,2469,1055.0,50.254976303317534,0.4210447262449714,-1,0.016083254493850518,0.0,0.017975402081362345,10.0,0.025,18,3988.760624647141,3
2470,1661.0,2470,1057.0,50.22421948912015,0.420014616996477,-1,0.018957345971563986,0.0,0.017061611374407582,10.0,0.025,18,3988.760624647141,3
2471,1655.0,2471,1063.0,50.134524929444964,0.4191957495636828,-1,0.01892147587511826,0.0,0.01324503311258278,10.0,0.025,18,3988.760624647141,3
2472,1664.0,2472,1077.0,49.9405756731662,0.4178132566369544,-1,0.02257761053621825,0.0,0.00940733772342427,10.0,0.025,18,3988.760624647141,3
2473,1668.0,2473,1074.0,50.382681564245814,0.4230804633415653,-1,0.011142061281337049,0.0,0.013927576601671307,10.0,0.025,18,3988.760624647141,3
2474,1655.0,2474,1069.0,50.4780168381665,0.4203498286753343,-1,0.0186219739292365,0.0,0.023277467411545624,10.0,0.025,18,3988.760624647141,3
2475,1662.0,2475,1061.0,50.316682375117814,0.4179935083352079,-1,0.019644527595884004,0.0,0.02712815715622076,10.0,0.025,18,3988.760624647141,3
2476,1659.0,2476,1054.0,49.97628083491461,0.4195789627679071,-1,0.0179076343072573,0.0,0.024505183788878417,10.0,0.025,18,3988.760624647141,3
2477,1666.0,2477,1050.0,49.23619047619048,0.4161260514557513,-1,0.02087286527514232,0.0,0.02466793168880456,10.0,0.025,18,3988.760624647141,3
2478,1674.0,2478,1058.0,49.02079395085066,0.4179489332917302,-1,0.02095238095238095,0.0,0.013333333333333334,10.0,0.025,18,3988.760624647141,3
2479,1677.0,2479,1054.0,49.19449715370019,0.4179154573242886,-1,0.015122873345935728,0.0,0.01890359168241966,10.0,0.025,18,3988.760624647141,3
2480,1788.0,2480,1052.0,49.22813688212928,0.415261774572136,-1,0.0189753320683112,0.0,0.02087286527514232,10.0,0.025,18,3988.760624647141,3
2481,1784.0,2481,1058.0,49.331758034026464,0.4176370395763964,-1,0.017110266159695818,0.0,0.01140684410646388,10.0,0.025,18,3988.760624647141,3
2482,1794.0,2482,1054.0,49.75047438330171,0.4192795455787414,-1,0.011342155009451795,0.0,0.015122873345935728,10.0,0.025,18,3988.760624647141,3
2483,1798.0,2483,1052.0,49.86787072243346,0.4153137225419965,-1,0.016129032258064516,0.0,0.01802656546489564,10.0,0.025,18,3988.760624647141,3
2484,1815.0,2484,1054.0,49.863377609108156,0.4122667279037886,-1,0.019961977186311788,0.0,0.01806083650190114,10.0,0.025,18,3988.760624647141,3
2485,1814.0,2485,1057.0,49.69725638599811,0.4123164891109787,-1,0.02087286527514232,0.0,0.01802656546489564,10.0,0.025,18,3988.760624647141,3
2486,1806.0,2486,1062.0,49.78907721280604,0.4129859022210453,-1,0.019867549668874173,0.0,0.015137180700094609,10.0,0.025,18,3988.760624647141,3
2487,1806.0,2487,1068.0,49.93071161048689,0.4115279237226448,-1,0.02354048964218456,0.0,0.017890772128060263,10.0,0.025,18,3988.760624647141,3
2488,1810.0,2488,1071.0,49.49953314659197,0.4139415412273547,-1,0.020599250936329583,0.0,0.017790262172284643,10.0,0.025,18,3988.760624647141,3
2489,1811.0,2489,1073.0,49.31593662628146,0.4118720626242957,-1,0.02334267040149393,0.0,0.021475256769374416,10.0,0.025,18,3988.760624647141,3
2490,1808.0,2490,1085.0,48.481105990783405,0.4006575118461871,-1,0.02982292637465051,0.0,0.01863932898415657,10.0,0.025,18,3988.760624647141,3
2491,1792.0,2491,1099.0,48.29572338489536,0.4009761678688365,-1,0.02488479262672811,0.0,0.0119815668202765,10.0,0.025,18,3988.760624647141,3
2492,1796.0,2492,1111.0,47.523852385238534,0.3999952115690255,-1,0.029117379435850774,0.0,0.018198362147406732,10.0,0.025,18,3988.760624647141,3
2493,1797.0,2493,1122.0,47.30837789661319,0.4077930549363609,-1,0.020702070207020702,0.0,0.0108010801080108,10.0,0.025,18,3988.760624647141,3
2494,1781.0,2494,1123.0,47.47551202137133,0.4073450129088903,-1,0.01871657754010695,0.0,0.017825311942959002,10.0,0.025,18,3988.760624647141,3
2495,1785.0,2495,1133.0,47.08031774051192,0.4004300275892041,-1,0.02404274265360641,0.0,0.015138023152270703,10.0,0.025,18,3988.760624647141,3
2496,1771.0,2496,1148.0,46.83362369337979,0.3973632600777183,-1,0.028243601059135037,0.0,0.01500441306266549,10.0,0.025,18,3988.760624647141,3
2497,1765.0,2497,1156.0,46.33477508650518,0.4003152904720872,-1,0.02961672473867596,0.0,0.02264808362369338,10.0,0.025,18,3988.760624647141,3
2498,1758.0,2498,1168.0,45.80222602739726,0.4024284923254097,-1,0.02422145328719723,0.0,0.01384083044982699,10.0,0.025,18,3988.760624647141,3
2499,1739.0,2499,1189.0,45.19343986543314,0.4021023752333518,-1,0.031678082191780824,0.0,0.0136986301369863,10.0,0.025,18,3988.760624647141,3
2500,1732.0,2500,1204.0,44.70265780730897,0.4021382961355349,-1,0.031959629941127,0.0,0.01934398654331371,10.0,0.025,18,3988.760624647141,3
2501,1708.0,2501,1205.0,44.574273858921146,0.4073637653592813,-1,0.01827242524916944,0.0,0.017441860465116282,10.0,0.025,18,3988.760624647141,3
2502,1696.0,2502,1214.0,44.41021416803954,0.4044185092505322,-1,0.02157676348547717,0.0,0.014107883817427388,10.0,0.025,18,3988.760624647141,3
2503,1675.0,2503,1224.0,44.48366013071895,0.4056942104162258,-1,0.019769357495881386,0.0,0.011532125205930808,10.0,0.025,18,3988.760624647141,3
2504,1672.0,2504,1229.0,44.5126118795769,0.4058251961027224,-1,0.018790849673202614,0.0,0.014705882352941175,10.0,0.025,18,3988.760624647141,3
2505,1674.0,2505,1239.0,44.39225181598064,0.40674915118778704,-1,0.023596419853539462,0.0,0.015459723352318959,10.0,0.025,18,3988.760624647141,3
2506,1655.0,2506,1239.0,44.76674737691687,0.4097957419117872,-1,0.013720742534301856,0.0,0.013720742534301856,10.0,0.025,18,3988.760624647141,3
2507,1640.0,2507,1232.0,44.74918831168832,0.4067939135612593,-1,0.020177562550443902,0.0,0.0258272800645682,10.0,0.025,18,3988.760624647141,3
