,nA1,steps,nA2,age,social,neigh10,reprod,food,death,patch,mutation_rate,round,time,combination
2350,1539.0,2350,920.0,44.65760869565217,0.6548290664001332,-1,0.015184381778741863,0.0,0.01735357917570499,5.0,0.025,14,2124.363784074784,3
2351,1532.0,2351,907.0,44.25027563395809,0.6546233577609729,-1,0.015217391304347828,0.0,0.02934782608695652,5.0,0.025,14,2124.363784074784,3
2352,1534.0,2352,905.0,43.97237569060773,0.6508618922711987,-1,0.018743109151047408,0.0,0.02094818081587652,5.0,0.025,14,2124.363784074784,3
2353,1530.0,2353,902.0,44.534368070953434,0.6566195280884818,-1,0.013259668508287293,0.0,0.016574585635359115,5.0,0.025,14,2124.363784074784,3
2354,1536.0,2354,893.0,44.60246360582307,0.6601247342169263,-1,0.0077605321507760545,0.0,0.017738359201773836,5.0,0.025,14,2124.363784074784,3
2355,1547.0,2355,880.0,44.74545454545454,0.6582720360760764,-1,0.011198208286674132,0.0,0.025755879059350503,5.0,0.025,14,2124.363784074784,3
2356,1550.0,2356,872.0,45.21903669724772,0.6572507584981175,-1,0.0125,0.0,0.02159090909090909,5.0,0.025,14,2124.363784074784,3
2357,1551.0,2357,864.0,45.219907407407405,0.6530635686230283,-1,0.017201834862385322,0.0,0.026376146788990827,5.0,0.025,14,2124.363784074784,3
2358,1552.0,2358,854.0,45.588992974238884,0.6522655323644447,-1,0.019675925925925927,0.0,0.03125,5.0,0.025,14,2124.363784074784,3
2359,1552.0,2359,849.0,45.11778563015312,0.6525737745809762,-1,0.016393442622950817,0.0,0.02224824355971897,5.0,0.025,14,2124.363784074784,3
2360,1652.0,2360,845.0,45.10650887573964,0.6511325539812699,-1,0.01884570082449941,0.0,0.023557126030624258,5.0,0.025,14,2124.363784074784,3
2361,1643.0,2361,845.0,45.196449704142005,0.6533025820781664,-1,0.015384615384615384,0.0,0.015384615384615384,5.0,0.025,14,2124.363784074784,3
2362,1652.0,2362,832.0,45.987980769230774,0.6602221760790565,-1,0.005917159763313609,0.0,0.021301775147929,5.0,0.025,14,2124.363784074784,3
2363,1643.0,2363,828.0,45.99758454106279,0.6501152011303128,-1,0.019230769230769232,0.0,0.02403846153846154,5.0,0.025,14,2124.363784074784,3
2364,1647.0,2364,831.0,45.33453670276776,0.6442654187926007,-1,0.026570048309178744,0.0,0.022946859903381644,5.0,0.025,14,2124.363784074784,3
2365,1642.0,2365,826.0,45.771186440677965,0.6506949829391397,-1,0.019253910950661854,0.0,0.02527075812274368,5.0,0.025,14,2124.363784074784,3
2366,1629.0,2366,832.0,45.42908653846154,0.6465914111772704,-1,0.024213075060532687,0.0,0.01694915254237288,5.0,0.025,14,2124.363784074784,3
2367,1630.0,2367,834.0,45.43405275779377,0.6473416038984663,-1,0.020432692307692308,0.0,0.018028846153846152,5.0,0.025,14,2124.363784074784,3
2368,1620.0,2368,842.0,45.32779097387174,0.6443050507889198,-1,0.026378896882494004,0.0,0.016786570743405275,5.0,0.025,14,2124.363784074784,3
2369,1608.0,2369,840.0,44.796428571428564,0.643471046023043,-1,0.02494061757719715,0.0,0.027315914489311158,5.0,0.025,14,2124.363784074784,3
2370,1600.0,2370,836.0,44.997607655502385,0.6492867658126781,-1,0.01904761904761905,0.0,0.023809523809523808,5.0,0.025,14,2124.363784074784,3
2371,1582.0,2371,839.0,44.68057210965435,0.6448849237530176,-1,0.025119617224880385,0.0,0.0215311004784689,5.0,0.025,14,2124.363784074784,3
2372,1581.0,2372,844.0,44.56279620853082,0.6472378455395099,-1,0.021454112038140644,0.0,0.015494636471990463,5.0,0.025,14,2124.363784074784,3
2373,1580.0,2373,847.0,44.984651711924435,0.6556539589379433,-1,0.011848341232227487,0.0,0.008293838862559242,5.0,0.025,14,2124.363784074784,3
2374,1573.0,2374,850.0,45.33411764705882,0.6519680744444718,-1,0.01770956316410862,0.0,0.014167650531286897,5.0,0.025,14,2124.363784074784,3
2375,1572.0,2375,842.0,45.83372921615202,0.6551200955161552,-1,0.011764705882352941,0.0,0.02117647058823529,5.0,0.025,14,2124.363784074784,3
2376,1559.0,2376,841.0,46.214030915576686,0.6488850145218639,-1,0.019002375296912115,0.0,0.02019002375296912,5.0,0.025,14,2124.363784074784,3
2377,1555.0,2377,840.0,46.28214285714286,0.6489311976332741,-1,0.02021403091557669,0.0,0.02140309155766944,5.0,0.025,14,2124.363784074784,3
2378,1552.0,2378,833.0,46.81992797118848,0.6553970003788065,-1,0.010714285714285714,0.0,0.01904761904761905,5.0,0.025,14,2124.363784074784,3
2379,1545.0,2379,824.0,47.175970873786405,0.6528880203218175,-1,0.014405762304921969,0.0,0.025210084033613446,5.0,0.025,14,2124.363784074784,3
2380,1550.0,2380,814.0,47.399262899262894,0.6502302194105822,-1,0.015776699029126214,0.0,0.027912621359223302,5.0,0.025,14,2124.363784074784,3
2381,1543.0,2381,805.0,47.62111801242237,0.6506098667923105,-1,0.012285012285012284,0.0,0.02334152334152334,5.0,0.025,14,2124.363784074784,3
2382,1552.0,2382,798.0,47.939849624060145,0.6452806657975201,-1,0.016149068322981366,0.0,0.024844720496894408,5.0,0.025,14,2124.363784074784,3
2383,1552.0,2383,792.0,48.02146464646464,0.6430951973620181,-1,0.01879699248120301,0.0,0.02631578947368421,5.0,0.025,14,2124.363784074784,3
2384,1550.0,2384,780.0,48.49743589743589,0.6502235236243223,-1,0.007575757575757577,0.0,0.022727272727272728,5.0,0.025,14,2124.363784074784,3
2385,1559.0,2385,769.0,48.751625487646294,0.6422009369804256,-1,0.016666666666666666,0.0,0.030769230769230767,5.0,0.025,14,2124.363784074784,3
2386,1564.0,2386,758.0,49.43139841688655,0.6449838819887832,-1,0.013003901170351105,0.0,0.02730819245773732,5.0,0.025,14,2124.363784074784,3
2387,1570.0,2387,754.0,49.51724137931034,0.6422385587062484,-1,0.017150395778364115,0.0,0.022427440633245383,5.0,0.025,14,2124.363784074784,3
2388,1564.0,2388,741.0,49.65587044534414,0.6480705531425753,-1,0.010610079575596816,0.0,0.027851458885941646,5.0,0.025,14,2124.363784074784,3
2389,1570.0,2389,743.0,49.130551816958274,0.6370143324025571,-1,0.02564102564102564,0.0,0.02294197031039136,5.0,0.025,14,2124.363784074784,3
2390,1576.0,2390,737.0,49.34871099050204,0.6418789936819906,-1,0.02018842530282637,0.0,0.02826379542395693,5.0,0.025,14,2124.363784074784,3
2391,1568.0,2391,729.0,49.526748971193406,0.6494790008488555,-1,0.010854816824966078,0.0,0.02170963364993216,5.0,0.025,14,2124.363784074784,3
2392,1586.0,2392,727.0,49.47317744154058,0.6438493557401348,-1,0.015089163237311385,0.0,0.01783264746227709,5.0,0.025,14,2124.363784074784,3
2393,1589.0,2393,721.0,49.79472954230236,0.6469563187818836,-1,0.012379642365887207,0.0,0.020632737276478682,5.0,0.025,14,2124.363784074784,3
2394,1590.0,2394,715.0,49.40979020979021,0.6435879799187583,-1,0.015256588072122053,0.0,0.023578363384188627,5.0,0.025,14,2124.363784074784,3
2395,1599.0,2395,709.0,49.259520451339924,0.6433671888031192,-1,0.015384615384615384,0.0,0.02377622377622377,5.0,0.025,14,2124.363784074784,3
2396,1590.0,2396,703.0,49.13086770981509,0.6411710081665649,-1,0.016925246826516218,0.0,0.02538787023977433,5.0,0.025,14,2124.363784074784,3
2397,1610.0,2397,703.0,48.901849217638684,0.6380222305964175,-1,0.02133712660028449,0.0,0.02133712660028449,5.0,0.025,14,2124.363784074784,3
2398,1606.0,2398,696.0,48.60344827586207,0.6342492594826278,-1,0.02133712660028449,0.0,0.031294452347083924,5.0,0.025,14,2124.363784074784,3
2399,1599.0,2399,700.0,48.394285714285715,0.6320551479730571,-1,0.02586206896551724,0.0,0.020114942528735632,5.0,0.025,14,2124.363784074784,3
2400,1703.0,2400,699.0,47.67811158798282,0.6341242472697336,-1,0.021428571428571432,0.0,0.022857142857142857,5.0,0.025,14,2124.363784074784,3
2401,1695.0,2401,699.0,46.74821173104435,0.6314135996644714,-1,0.022889842632331903,0.0,0.022889842632331903,5.0,0.025,14,2124.363784074784,3
2402,1705.0,2402,700.0,46.581428571428575,0.6347288708953477,-1,0.020028612303290408,0.0,0.018597997138769667,5.0,0.025,14,2124.363784074784,3
2403,1685.0,2403,699.0,46.652360515021456,0.6377434369467769,-1,0.012857142857142857,0.0,0.014285714285714284,5.0,0.025,14,2124.363784074784,3
2404,1697.0,2404,711.0,46.372714486638536,0.6248565661596177,-1,0.031473533619456366,0.0,0.014306151645207441,5.0,0.025,14,2124.363784074784,3
2405,1698.0,2405,723.0,46.179806362378976,0.6287652878440474,-1,0.02672292545710268,0.0,0.009845288326300985,5.0,0.025,14,2124.363784074784,3
2406,1682.0,2406,737.0,45.658073270013574,0.6244616625786507,-1,0.0318118948824343,0.0,0.012448132780082987,5.0,0.025,14,2124.363784074784,3
2407,1683.0,2407,740.0,45.281081081081076,0.6323878007811881,-1,0.01899592944369064,0.0,0.01492537313432836,5.0,0.025,14,2124.363784074784,3
2408,1682.0,2408,751.0,45.41944074567244,0.6305976389581542,-1,0.020270270270270268,0.0,0.0054054054054054074,5.0,0.025,14,2124.363784074784,3
2409,1681.0,2409,765.0,44.82745098039216,0.6212025080494984,-1,0.03195739014647137,0.0,0.013315579227696404,5.0,0.025,14,2124.363784074784,3
2410,1672.0,2410,777.0,44.73616473616474,0.6236141812853824,-1,0.026143790849673203,0.0,0.01045751633986928,5.0,0.025,14,2124.363784074784,3
2411,1655.0,2411,786.0,44.51017811704835,0.6191988158727889,-1,0.03088803088803089,0.0,0.019305019305019305,5.0,0.025,14,2124.363784074784,3
2412,1660.0,2412,796.0,44.584170854271356,0.6274855431640146,-1,0.021628498727735368,0.0,0.008905852417302799,5.0,0.025,14,2124.363784074784,3
2413,1656.0,2413,804.0,44.812189054726375,0.6296852041999595,-1,0.01884422110552764,0.0,0.008793969849246231,5.0,0.025,14,2124.363784074784,3
2414,1647.0,2414,814.0,43.56265356265357,0.6190004566557923,-1,0.03855721393034826,0.0,0.026119402985074626,5.0,0.025,14,2124.363784074784,3
2415,1646.0,2415,823.0,43.161603888213854,0.6278503630202191,-1,0.02334152334152334,0.0,0.012285012285012284,5.0,0.025,14,2124.363784074784,3
2416,1628.0,2416,837.0,42.830346475507774,0.6227470210507772,-1,0.030376670716889424,0.0,0.013365735115431349,5.0,0.025,14,2124.363784074784,3
2417,1622.0,2417,843.0,42.844602609727175,0.6278315403545214,-1,0.025089605734767026,0.0,0.017921146953405017,5.0,0.025,14,2124.363784074784,3
2418,1608.0,2418,853.0,42.487690504103156,0.6292779809580316,-1,0.02491103202846975,0.0,0.013048635824436536,5.0,0.025,14,2124.363784074784,3
2419,1614.0,2419,852.0,42.58215962441313,0.6365913102060053,-1,0.017584994138335287,0.0,0.018757327080890968,5.0,0.025,14,2124.363784074784,3
2420,1618.0,2420,859.0,42.651920838183926,0.6328187048413235,-1,0.01995305164319249,0.0,0.011737089201877934,5.0,0.025,14,2124.363784074784,3
2421,1602.0,2421,864.0,42.90393518518517,0.630953370629565,-1,0.02211874272409779,0.0,0.01629802095459837,5.0,0.025,14,2124.363784074784,3
2422,1602.0,2422,860.0,43.569767441860456,0.6362207913868522,-1,0.012731481481481479,0.0,0.017361111111111112,5.0,0.025,14,2124.363784074784,3
2423,1597.0,2423,859.0,43.897555296856815,0.6374715920932715,-1,0.012790697674418604,0.0,0.013953488372093023,5.0,0.025,14,2124.363784074784,3
2424,1592.0,2424,853.0,43.63540445486518,0.6356942448373432,-1,0.017462165308498253,0.0,0.02444703143189756,5.0,0.025,14,2124.363784074784,3
2425,1581.0,2425,854.0,43.9192037470726,0.6362281737300256,-1,0.017584994138335287,0.0,0.016412661195779603,5.0,0.025,14,2124.363784074784,3
2426,1569.0,2426,848.0,44.293632075471706,0.642179753746327,-1,0.01288056206088993,0.0,0.01990632318501171,5.0,0.025,14,2124.363784074784,3
2427,1562.0,2427,841.0,44.790725326991684,0.6408858441023428,-1,0.015330188679245285,0.0,0.02358490566037736,5.0,0.025,14,2124.363784074784,3
2428,1557.0,2428,836.0,45.20334928229665,0.6403092270526948,-1,0.015457788347205709,0.0,0.02140309155766944,5.0,0.025,14,2124.363784074784,3
2429,1557.0,2429,830.0,45.26265060240964,0.6398934528782306,-1,0.013157894736842105,0.0,0.02033492822966507,5.0,0.025,14,2124.363784074784,3
2430,1564.0,2430,832.0,45.037259615384606,0.6306516950389519,-1,0.02289156626506024,0.0,0.020481927710843367,5.0,0.025,14,2124.363784074784,3
2431,1554.0,2431,814.0,45.217444717444714,0.6355318604269409,-1,0.01201923076923077,0.0,0.03365384615384615,5.0,0.025,14,2124.363784074784,3
2432,1550.0,2432,810.0,45.36543209876543,0.6339520681384112,-1,0.014742014742014744,0.0,0.019656019656019656,5.0,0.025,14,2124.363784074784,3
2433,1542.0,2433,806.0,45.20471464019851,0.6278498665002842,-1,0.022222222222222227,0.0,0.02716049382716049,5.0,0.025,14,2124.363784074784,3
2434,1543.0,2434,804.0,45.30099502487562,0.6330554432496659,-1,0.016129032258064516,0.0,0.018610421836228287,5.0,0.025,14,2124.363784074784,3
2435,1548.0,2435,796.0,45.42713567839196,0.631596302927792,-1,0.016169154228855717,0.0,0.026119402985074626,5.0,0.025,14,2124.363784074784,3
2436,1538.0,2436,792.0,45.7449494949495,0.6328735013617691,-1,0.016331658291457288,0.0,0.021356783919597992,5.0,0.025,14,2124.363784074784,3
2437,1542.0,2437,785.0,46.24076433121019,0.6333347778552653,-1,0.015151515151515154,0.0,0.023989898989898988,5.0,0.025,14,2124.363784074784,3
2438,1540.0,2438,775.0,46.99225806451614,0.6379337332055804,-1,0.007643312101910828,0.0,0.02038216560509554,5.0,0.025,14,2124.363784074784,3
2439,1545.0,2439,764.0,47.20026178010471,0.6323432671453043,-1,0.014193548387096775,0.0,0.02838709677419355,5.0,0.025,14,2124.363784074784,3
2440,1649.0,2440,766.0,47.34203655352481,0.6313827480223838,-1,0.01832460732984293,0.0,0.015706806282722512,5.0,0.025,14,2124.363784074784,3
2441,1648.0,2441,765.0,47.47450980392156,0.6312805709715873,-1,0.0195822454308094,0.0,0.020887728459530026,5.0,0.025,14,2124.363784074784,3
2442,1646.0,2442,758.0,48.00131926121372,0.6379336755891515,-1,0.00915032679738562,0.0,0.018300653594771243,5.0,0.025,14,2124.363784074784,3
2443,1647.0,2443,749.0,47.88785046728972,0.6315770511349232,-1,0.0158311345646438,0.0,0.027704485488126648,5.0,0.025,14,2124.363784074784,3
2444,1667.0,2444,747.0,48.05622489959839,0.6281637357096191,-1,0.021361815754339118,0.0,0.02403204272363151,5.0,0.025,14,2124.363784074784,3
2445,1663.0,2445,744.0,48.00403225806453,0.6311909642256807,-1,0.018741633199464525,0.0,0.02275769745649264,5.0,0.025,14,2124.363784074784,3
2446,1655.0,2446,747.0,47.89290495314592,0.6271033686595675,-1,0.024193548387096774,0.0,0.020161290322580645,5.0,0.025,14,2124.363784074784,3
2447,1661.0,2447,737.0,48.0325644504749,0.6358688378319501,-1,0.0107095046854083,0.0,0.024096385542168683,5.0,0.025,14,2124.363784074784,3
2448,1664.0,2448,745.0,47.81879194630873,0.6267272370760476,-1,0.02442333785617368,0.0,0.0135685210312076,5.0,0.025,14,2124.363784074784,3
2449,1672.0,2449,743.0,47.85060565275909,0.6286793120515621,-1,0.022818791946308724,0.0,0.025503355704697986,5.0,0.025,14,2124.363784074784,3
2450,1672.0,2450,742.0,47.21967654986523,0.6272897535460349,-1,0.026917900403768503,0.0,0.02826379542395693,5.0,0.025,14,2124.363784074784,3
2451,1662.0,2451,747.0,46.80722891566265,0.6283842157993962,-1,0.02291105121293801,0.0,0.016172506738544475,5.0,0.025,14,2124.363784074784,3
2452,1653.0,2452,754.0,46.316976127320956,0.6251305565408134,-1,0.029451137884872827,0.0,0.02008032128514056,5.0,0.025,14,2124.363784074784,3
2453,1648.0,2453,751.0,46.388814913448726,0.6310941487506984,-1,0.017241379310344827,0.0,0.02122015915119364,5.0,0.025,14,2124.363784074784,3
2454,1651.0,2454,749.0,46.026702269692926,0.6277545700202865,-1,0.018641810918774968,0.0,0.02130492676431425,5.0,0.025,14,2124.363784074784,3
2455,1652.0,2455,752.0,45.86436170212766,0.6270900901388091,-1,0.020026702269692925,0.0,0.01602136181575434,5.0,0.025,14,2124.363784074784,3
2456,1634.0,2456,759.0,45.69565217391305,0.6252426948885681,-1,0.02260638297872341,0.0,0.013297872340425532,5.0,0.025,14,2124.363784074784,3
2457,1629.0,2457,770.0,45.12727272727273,0.6199943793067993,-1,0.03162055335968378,0.0,0.017127799736495388,5.0,0.025,14,2124.363784074784,3
2458,1631.0,2458,770.0,44.825974025974034,0.6286733367688659,-1,0.020779220779220783,0.0,0.020779220779220783,5.0,0.025,14,2124.363784074784,3
2459,1615.0,2459,775.0,44.583225806451615,0.6278890646475372,-1,0.02467532467532468,0.0,0.01818181818181818,5.0,0.025,14,2124.363784074784,3
2460,1620.0,2460,772.0,45.1800518134715,0.6384783016696562,-1,0.01032258064516129,0.0,0.014193548387096775,5.0,0.025,14,2124.363784074784,3
2461,1611.0,2461,772.0,45.4779792746114,0.6351521442570109,-1,0.012953367875647671,0.0,0.012953367875647671,5.0,0.025,14,2124.363784074784,3
2462,1615.0,2462,772.0,45.36139896373057,0.6270045899286795,-1,0.023316062176165803,0.0,0.023316062176165803,5.0,0.025,14,2124.363784074784,3
2463,1608.0,2463,783.0,44.752234993614294,0.6230163852715805,-1,0.02979274611398964,0.0,0.015544041450777204,5.0,0.025,14,2124.363784074784,3
2464,1618.0,2464,794.0,44.68513853904282,0.6292613476470977,-1,0.021711366538952743,0.0,0.007662835249042145,5.0,0.025,14,2124.363784074784,3
2465,1621.0,2465,799.0,44.46057571964956,0.6265069304634733,-1,0.02392947103274559,0.0,0.017632241813602016,5.0,0.025,14,2124.363784074784,3
2466,1614.0,2466,804.0,44.703980099502495,0.6307885319834241,-1,0.017521902377972458,0.0,0.011264080100125156,5.0,0.025,14,2124.363784074784,3
2467,1618.0,2467,810.0,44.353086419753076,0.6288369968533771,-1,0.021144278606965168,0.0,0.013681592039800995,5.0,0.025,14,2124.363784074784,3
2468,1620.0,2468,812.0,44.60837438423645,0.6278595001538313,-1,0.020987654320987655,0.0,0.018518518518518517,5.0,0.025,14,2124.363784074784,3
2469,1608.0,2469,809.0,44.81582200247219,0.6343926159401606,-1,0.012315270935960592,0.0,0.01600985221674877,5.0,0.025,14,2124.363784074784,3
2470,1607.0,2470,808.0,44.74876237623762,0.6326191983415484,-1,0.013597033374536464,0.0,0.014833127317676144,5.0,0.025,14,2124.363784074784,3
2471,1599.0,2471,811.0,44.47102342786683,0.6258246347478149,-1,0.02227722772277228,0.0,0.018564356435643563,5.0,0.025,14,2124.363784074784,3
2472,1602.0,2472,814.0,44.26904176904178,0.627252258611083,-1,0.01972872996300863,0.0,0.016029593094944512,5.0,0.025,14,2124.363784074784,3
2473,1595.0,2473,815.0,43.846625766871156,0.6271273419288428,-1,0.020884520884520884,0.0,0.019656019656019656,5.0,0.025,14,2124.363784074784,3
2474,1606.0,2474,811.0,44.50184956843402,0.6317689310225455,-1,0.012269938650306749,0.0,0.01717791411042945,5.0,0.025,14,2124.363784074784,3
2475,1611.0,2475,805.0,44.82360248447205,0.6328097532158942,-1,0.008631319358816275,0.0,0.016029593094944512,5.0,0.025,14,2124.363784074784,3
2476,1614.0,2476,802.0,44.78179551122194,0.629801642618884,-1,0.014906832298136647,0.0,0.018633540372670808,5.0,0.025,14,2124.363784074784,3
2477,1622.0,2477,802.0,44.542394014962596,0.6263797193225329,-1,0.02119700748129676,0.0,0.02119700748129676,5.0,0.025,14,2124.363784074784,3
2478,1625.0,2478,800.0,44.57125,0.6286047044894838,-1,0.0199501246882793,0.0,0.022443890274314208,5.0,0.025,14,2124.363784074784,3
2479,1624.0,2479,795.0,44.740880503144645,0.6288721052667141,-1,0.02125,0.0,0.0275,5.0,0.025,14,2124.363784074784,3
2480,1723.0,2480,798.0,45.29197994987469,0.6346489593495854,-1,0.012578616352201259,0.0,0.00880503144654088,5.0,0.025,14,2124.363784074784,3
2481,1717.0,2481,802.0,45.59850374064838,0.6330522631966341,-1,0.016290726817042606,0.0,0.011278195488721804,5.0,0.025,14,2124.363784074784,3
2482,1717.0,2482,799.0,45.6107634543179,0.6293219611298652,-1,0.02119700748129676,0.0,0.02493765586034913,5.0,0.025,14,2124.363784074784,3
2483,1713.0,2483,798.0,45.838345864661655,0.6335189277444028,-1,0.02127659574468085,0.0,0.022528160200250308,5.0,0.025,14,2124.363784074784,3
2484,1717.0,2484,815.0,45.39877300613497,0.6253338425116884,-1,0.03258145363408521,0.0,0.011278195488721804,5.0,0.025,14,2124.363784074784,3
2485,1700.0,2485,817.0,45.115055079559355,0.6317916651746379,-1,0.023312883435582826,0.0,0.020858895705521473,5.0,0.025,14,2124.363784074784,3
2486,1682.0,2486,820.0,44.8109756097561,0.6348417921002963,-1,0.0208078335373317,0.0,0.017135862913096694,5.0,0.025,14,2124.363784074784,3
2487,1682.0,2487,834.0,44.261390887290176,0.6243643040641123,-1,0.03414634146341464,0.0,0.01707317073170732,5.0,0.025,14,2124.363784074784,3
2488,1662.0,2488,840.0,44.01785714285715,0.6346277368473965,-1,0.02038369304556355,0.0,0.013189448441247002,5.0,0.025,14,2124.363784074784,3
2489,1660.0,2489,849.0,43.77385159010601,0.6311964552727971,-1,0.02619047619047619,0.0,0.015476190476190475,5.0,0.025,14,2124.363784074784,3
2490,1643.0,2490,849.0,44.08833922261484,0.6373796528381043,-1,0.01884570082449941,0.0,0.01884570082449941,5.0,0.025,14,2124.363784074784,3
2491,1639.0,2491,859.0,43.80558789289872,0.6319207580934232,-1,0.02826855123674912,0.0,0.016489988221436984,5.0,0.025,14,2124.363784074784,3
2492,1638.0,2492,863.0,44.05446118192352,0.6357057988143533,-1,0.02211874272409779,0.0,0.017462165308498253,5.0,0.025,14,2124.363784074784,3
2493,1632.0,2493,867.0,44.185697808535174,0.6404240782218102,-1,0.016222479721900347,0.0,0.011587485515643106,5.0,0.025,14,2124.363784074784,3
2494,1615.0,2494,869.0,44.32336018411969,0.6373158102874374,-1,0.020761245674740483,0.0,0.01845444059976932,5.0,0.025,14,2124.363784074784,3
2495,1609.0,2495,870.0,44.06091954022988,0.6420604832679523,-1,0.018411967779056387,0.0,0.017261219792865358,5.0,0.025,14,2124.363784074784,3
2496,1596.0,2496,865.0,44.611560693641614,0.6425016349964388,-1,0.01839080459770115,0.0,0.02413793103448276,5.0,0.025,14,2124.363784074784,3
2497,1600.0,2497,865.0,44.38265895953757,0.6409218506537125,-1,0.02080924855491329,0.0,0.02080924855491329,5.0,0.025,14,2124.363784074784,3
2498,1593.0,2498,863.0,44.537659327925844,0.644212382530506,-1,0.0161849710982659,0.0,0.0184971098265896,5.0,0.025,14,2124.363784074784,3
2499,1594.0,2499,860.0,44.7093023255814,0.6451561017328117,-1,0.016222479721900347,0.0,0.01969872537659328,5.0,0.025,14,2124.363784074784,3
2500,1583.0,2500,851.0,45.07755581668625,0.6470225249463807,-1,0.013953488372093023,0.0,0.02441860465116279,5.0,0.025,14,2124.363784074784,3
2501,1590.0,2501,847.0,45.20188902007085,0.6476429987305323,-1,0.01410105757931845,0.0,0.01880141010575793,5.0,0.025,14,2124.363784074784,3
2502,1597.0,2502,852.0,45.07629107981222,0.6452791200259532,-1,0.018890200708382533,0.0,0.012987012987012988,5.0,0.025,14,2124.363784074784,3
2503,1600.0,2503,853.0,45.28604923798359,0.6462189039659871,-1,0.017605633802816902,0.0,0.01643192488262911,5.0,0.025,14,2124.363784074784,3
2504,1601.0,2504,847.0,45.22432113341204,0.6450372034705065,-1,0.022274325908558032,0.0,0.029308323563892142,5.0,0.025,14,2124.363784074784,3
2505,1596.0,2505,839.0,45.429082240762824,0.6505701920253169,-1,0.015348288075560802,0.0,0.02479338842975207,5.0,0.025,14,2124.363784074784,3
2506,1590.0,2506,836.0,46.0,0.6517968931425189,-1,0.015494636471990463,0.0,0.019070321811680568,5.0,0.025,14,2124.363784074784,3
2507,1589.0,2507,832.0,46.05769230769231,0.6497355117861956,-1,0.019138755980861243,0.0,0.023923444976076555,5.0,0.025,14,2124.363784074784,3
2508,1589.0,2508,828.0,46.28260869565217,0.6479849701677507,-1,0.019230769230769232,0.0,0.02403846153846154,5.0,0.025,14,2124.363784074784,3
2509,1584.0,2509,825.0,46.52121212121212,0.6531073019681675,-1,0.013285024154589372,0.0,0.016908212560386472,5.0,0.025,14,2124.363784074784,3
2510,1582.0,2510,822.0,47.0,0.6510276118286787,-1,0.016969696969696968,0.0,0.02060606060606061,5.0,0.025,14,2124.363784074784,3
2511,1576.0,2511,817.0,46.621787025703796,0.6460086862976546,-1,0.0194647201946472,0.0,0.025547445255474453,5.0,0.025,14,2124.363784074784,3
2512,1584.0,2512,811.0,46.56103575832306,0.6484809444682639,-1,0.014687882496940025,0.0,0.02203182374541004,5.0,0.025,14,2124.363784074784,3
2513,1575.0,2513,808.0,46.6980198019802,0.6448958893978461,-1,0.01972872996300863,0.0,0.02342786683107275,5.0,0.025,14,2124.363784074784,3
2514,1572.0,2514,804.0,46.96890547263681,0.6490648815368586,-1,0.01485148514851485,0.0,0.0198019801980198,5.0,0.025,14,2124.363784074784,3
2515,1570.0,2515,795.0,47.1937106918239,0.6498346165575514,-1,0.013681592039800995,0.0,0.024875621890547258,5.0,0.025,14,2124.363784074784,3
2516,1562.0,2516,788.0,47.920050761421315,0.6489302632443089,-1,0.013836477987421384,0.0,0.022641509433962263,5.0,0.025,14,2124.363784074784,3
2517,1572.0,2517,782.0,47.4373401534527,0.6399490626048737,-1,0.02538071065989848,0.0,0.03299492385786802,5.0,0.025,14,2124.363784074784,3
2518,1568.0,2518,787.0,47.08005082592122,0.6422857065280416,-1,0.021739130434782608,0.0,0.015345268542199487,5.0,0.025,14,2124.363784074784,3
2519,1567.0,2519,778.0,47.50771208226221,0.6504563422088753,-1,0.012706480304955529,0.0,0.0241423125794155,5.0,0.025,14,2124.363784074784,3
2520,1673.0,2520,781.0,47.27272727272727,0.6396880032922461,-1,0.026992287917737792,0.0,0.02313624678663239,5.0,0.025,14,2124.363784074784,3
2521,1670.0,2521,791.0,47.09987357774968,0.6410728047089405,-1,0.02688860435339309,0.0,0.014084507042253518,5.0,0.025,14,2124.363784074784,3
2522,1674.0,2522,792.0,46.84090909090909,0.6449569705700384,-1,0.022756005056890013,0.0,0.021491782553729456,5.0,0.025,14,2124.363784074784,3
2523,1667.0,2523,783.0,47.035759897828854,0.6520568426148096,-1,0.011363636363636364,0.0,0.022727272727272728,5.0,0.025,14,2124.363784074784,3
2524,1683.0,2524,786.0,47.04071246819338,0.6490160096233345,-1,0.017879948914431672,0.0,0.0140485312899106,5.0,0.025,14,2124.363784074784,3
2525,1679.0,2525,782.0,47.672634271099746,0.6528234462141159,-1,0.012722646310432573,0.0,0.017811704834605598,5.0,0.025,14,2124.363784074784,3
2526,1678.0,2526,775.0,47.6658064516129,0.6506531777760781,-1,0.014066496163682864,0.0,0.02301790281329924,5.0,0.025,14,2124.363784074784,3
2527,1688.0,2527,774.0,47.56201550387597,0.6436007402129564,-1,0.025806451612903226,0.0,0.027096774193548383,5.0,0.025,14,2124.363784074784,3
2528,1687.0,2528,766.0,47.494778067885115,0.6532879921774204,-1,0.015503875968992246,0.0,0.025839793281653745,5.0,0.025,14,2124.363784074784,3
2529,1691.0,2529,770.0,47.480519480519476,0.6491279941635699,-1,0.0195822454308094,0.0,0.014360313315926894,5.0,0.025,14,2124.363784074784,3
2530,1691.0,2530,776.0,46.94974226804123,0.6435421024597051,-1,0.02467532467532468,0.0,0.016883116883116882,5.0,0.025,14,2124.363784074784,3
