,nA1,steps,nA2,age,social,neigh10,reprod,food,death,patch,mutation_rate,round,time,combination
2357,2775.0,2357,683.0,34.8389458272328,0.7831912660147184,-1,0.02915451895043732,0.0,0.033527696793002916,1.0,0.025,10,2452.5263385772705,2
2358,2770.0,2358,686.0,34.90962099125365,0.7809938142338675,-1,0.027818448023426062,0.0,0.023426061493411414,1.0,0.025,10,2452.5263385772705,2
2359,2785.0,2359,680.0,34.629411764705885,0.7882001117157681,-1,0.023323615160349854,0.0,0.03206997084548105,1.0,0.025,10,2452.5263385772705,2
2360,2875.0,2360,676.0,34.57692307692308,0.7907370659418449,-1,0.02205882352941177,0.0,0.02794117647058824,1.0,0.025,10,2452.5263385772705,2
2361,2869.0,2361,672.0,35.11011904761905,0.7906844420928586,-1,0.017751479289940832,0.0,0.02366863905325444,1.0,0.025,10,2452.5263385772705,2
2362,2871.0,2362,677.0,34.73559822747415,0.7843571355036367,-1,0.029761904761904764,0.0,0.02232142857142857,1.0,0.025,10,2452.5263385772705,2
2363,2868.0,2363,674.0,34.94362017804154,0.7829521976042404,-1,0.026587887740029542,0.0,0.0310192023633678,1.0,0.025,10,2452.5263385772705,2
2364,2873.0,2364,681.0,34.94713656387665,0.7862451275135662,-1,0.02818991097922848,0.0,0.017804154302670624,1.0,0.025,10,2452.5263385772705,2
2365,2867.0,2365,675.0,35.13481481481482,0.7885572164995389,-1,0.024963289280469897,0.0,0.033773861967694566,1.0,0.025,10,2452.5263385772705,2
2366,2861.0,2366,666.0,35.195195195195204,0.7953739940000196,-1,0.017777777777777778,0.0,0.031111111111111117,1.0,0.025,10,2452.5263385772705,2
2367,2865.0,2367,666.0,35.471471471471475,0.7932651390459685,-1,0.021021021021021026,0.0,0.021021021021021026,1.0,0.025,10,2452.5263385772705,2
2368,2863.0,2368,665.0,35.40902255639098,0.7888097340507476,-1,0.027027027027027032,0.0,0.028528528528528524,1.0,0.025,10,2452.5263385772705,2
2369,2877.0,2369,673.0,35.31649331352155,0.7915922552776413,-1,0.03157894736842105,0.0,0.019548872180451128,1.0,0.025,10,2452.5263385772705,2
2370,2862.0,2370,673.0,35.404160475482904,0.7948876095767583,-1,0.0237741456166419,0.0,0.0237741456166419,1.0,0.025,10,2452.5263385772705,2
2371,2853.0,2371,672.0,35.44940476190476,0.7940106923727399,-1,0.025260029717682014,0.0,0.026745913818722145,1.0,0.025,10,2452.5263385772705,2
2372,2859.0,2372,678.0,35.131268436578175,0.7899201489637941,-1,0.03273809523809524,0.0,0.023809523809523808,1.0,0.025,10,2452.5263385772705,2
2373,2854.0,2373,691.0,34.892908827785824,0.7899801735402333,-1,0.03392330383480826,0.0,0.014749262536873156,1.0,0.025,10,2452.5263385772705,2
2374,2862.0,2374,684.0,34.68567251461988,0.8020763036909409,-1,0.018813314037626632,0.0,0.02894356005788712,1.0,0.025,10,2452.5263385772705,2
2375,2854.0,2375,690.0,34.7463768115942,0.7993852550068082,-1,0.029239766081871343,0.0,0.02046783625730994,1.0,0.025,10,2452.5263385772705,2
2376,2844.0,2376,690.0,34.7536231884058,0.8041751005976295,-1,0.02028985507246377,0.0,0.02028985507246377,1.0,0.025,10,2452.5263385772705,2
2377,2848.0,2377,701.0,34.378031383737515,0.7961742735303716,-1,0.034782608695652174,0.0,0.01884057971014493,1.0,0.025,10,2452.5263385772705,2
2378,2842.0,2378,704.0,34.50426136363637,0.8011020325004959,-1,0.028530670470756064,0.0,0.02425106990014265,1.0,0.025,10,2452.5263385772705,2
2379,2846.0,2379,712.0,34.384831460674164,0.7966646641414821,-1,0.03125,0.0,0.01988636363636364,1.0,0.025,10,2452.5263385772705,2
2380,2838.0,2380,703.0,34.5647226173542,0.8029608230139136,-1,0.01966292134831461,0.0,0.032303370786516857,1.0,0.025,10,2452.5263385772705,2
2381,2833.0,2381,704.0,34.73863636363637,0.7933899928350556,-1,0.027027027027027032,0.0,0.0256045519203414,1.0,0.025,10,2452.5263385772705,2
2382,2841.0,2382,707.0,34.719943422913715,0.7941024726086976,-1,0.029829545454545456,0.0,0.02556818181818182,1.0,0.025,10,2452.5263385772705,2
2383,2829.0,2383,705.0,34.590070921985806,0.8018534797825676,-1,0.021216407355021217,0.0,0.024045261669024046,1.0,0.025,10,2452.5263385772705,2
2384,2837.0,2384,710.0,34.60422535211268,0.7932089952847086,-1,0.02836879432624113,0.0,0.02127659574468085,1.0,0.025,10,2452.5263385772705,2
2385,2833.0,2385,712.0,34.36376404494382,0.7876378090139132,-1,0.0323943661971831,0.0,0.029577464788732393,1.0,0.025,10,2452.5263385772705,2
2386,2822.0,2386,707.0,34.96888260254597,0.7914653121151168,-1,0.02106741573033708,0.0,0.02808988764044944,1.0,0.025,10,2452.5263385772705,2
2387,2834.0,2387,705.0,35.219858156028366,0.7861682019431808,-1,0.024045261669024046,0.0,0.026874115983026886,1.0,0.025,10,2452.5263385772705,2
2388,2827.0,2388,703.0,35.39829302987198,0.7855996884386667,-1,0.02269503546099291,0.0,0.02553191489361702,1.0,0.025,10,2452.5263385772705,2
2389,2825.0,2389,699.0,35.79256080114449,0.7830469348593067,-1,0.01849217638691323,0.0,0.02418207681365576,1.0,0.025,10,2452.5263385772705,2
2390,2817.0,2390,692.0,36.44364161849711,0.7848046411429646,-1,0.017167381974248927,0.0,0.02718168812589413,1.0,0.025,10,2452.5263385772705,2
2391,2808.0,2391,679.0,36.693667157584684,0.7904323555347699,-1,0.01878612716763006,0.0,0.03757225433526012,1.0,0.025,10,2452.5263385772705,2
2392,2820.0,2392,684.0,36.108187134502934,0.7799426119215986,-1,0.03240058910162003,0.0,0.025036818851251842,1.0,0.025,10,2452.5263385772705,2
2393,2812.0,2393,674.0,36.454005934718104,0.7892755132948338,-1,0.023391812865497075,0.0,0.038011695906432746,1.0,0.025,10,2452.5263385772705,2
2394,2822.0,2394,676.0,36.514792899408285,0.7876248987365173,-1,0.029673590504451036,0.0,0.02670623145400593,1.0,0.025,10,2452.5263385772705,2
2395,2807.0,2395,679.0,36.83357879234168,0.7864272002089344,-1,0.020710059171597642,0.0,0.016272189349112426,1.0,0.025,10,2452.5263385772705,2
2396,2801.0,2396,685.0,37.17956204379562,0.7864799336147446,-1,0.02209131075110457,0.0,0.01325478645066274,1.0,0.025,10,2452.5263385772705,2
2397,2801.0,2397,684.0,37.08479532163743,0.7848571540902085,-1,0.02335766423357664,0.0,0.024817518248175185,1.0,0.025,10,2452.5263385772705,2
2398,2797.0,2398,684.0,37.24707602339181,0.7792944567661216,-1,0.024853801169590642,0.0,0.024853801169590642,1.0,0.025,10,2452.5263385772705,2
2399,2805.0,2399,682.0,36.97214076246335,0.7710119147551527,-1,0.030701754385964918,0.0,0.033625730994152045,1.0,0.025,10,2452.5263385772705,2
2400,2904.0,2400,685.0,36.814598540146,0.7803331921851321,-1,0.0219941348973607,0.0,0.017595307917888558,1.0,0.025,10,2452.5263385772705,2
2401,2897.0,2401,679.0,36.88217967599411,0.7821926203753844,-1,0.018978102189781014,0.0,0.02773722627737226,1.0,0.025,10,2452.5263385772705,2
2402,2907.0,2402,682.0,37.14809384164223,0.7797656764231803,-1,0.020618556701030927,0.0,0.016200294550810016,1.0,0.025,10,2452.5263385772705,2
2403,2895.0,2403,682.0,37.208211143695024,0.7777348363863285,-1,0.030791788856304982,0.0,0.030791788856304982,1.0,0.025,10,2452.5263385772705,2
2404,2906.0,2404,682.0,37.321114369501466,0.7854002059796384,-1,0.0219941348973607,0.0,0.0219941348973607,1.0,0.025,10,2452.5263385772705,2
2405,2905.0,2405,673.0,37.91679049034176,0.7929033889692426,-1,0.014662756598240468,0.0,0.02785923753665689,1.0,0.025,10,2452.5263385772705,2
2406,2902.0,2406,666.0,38.503003003003,0.7914005725454751,-1,0.017830609212481426,0.0,0.028231797919762262,1.0,0.025,10,2452.5263385772705,2
2407,2909.0,2407,674.0,38.12908011869436,0.7848162649294986,-1,0.03153153153153153,0.0,0.01951951951951952,1.0,0.025,10,2452.5263385772705,2
2408,2901.0,2408,662.0,38.13746223564954,0.7930882372317029,-1,0.02670623145400593,0.0,0.04451038575667656,1.0,0.025,10,2452.5263385772705,2
2409,2933.0,2409,656.0,38.26829268292683,0.7935238189947789,-1,0.024169184290030208,0.0,0.033232628398791535,1.0,0.025,10,2452.5263385772705,2
2410,2924.0,2410,653.0,38.74885145482389,0.7947815356704075,-1,0.025914634146341462,0.0,0.03048780487804878,1.0,0.025,10,2452.5263385772705,2
2411,2913.0,2411,654.0,38.712538226299685,0.7941269131468017,-1,0.02297090352220521,0.0,0.0214395099540582,1.0,0.025,10,2452.5263385772705,2
2412,2915.0,2412,656.0,38.384146341463406,0.7907290051531107,-1,0.0290519877675841,0.0,0.02599388379204893,1.0,0.025,10,2452.5263385772705,2
2413,2913.0,2413,660.0,38.41515151515152,0.7974964923778594,-1,0.027439024390243903,0.0,0.021341463414634148,1.0,0.025,10,2452.5263385772705,2
2414,2929.0,2414,660.0,38.05606060606061,0.7988883740285391,-1,0.02575757575757576,0.0,0.02575757575757576,1.0,0.025,10,2452.5263385772705,2
2415,2919.0,2415,657.0,37.57077625570776,0.8014239540117132,-1,0.02424242424242424,0.0,0.028787878787878782,1.0,0.025,10,2452.5263385772705,2
2416,2909.0,2416,647.0,37.32457496136011,0.8065099803105908,-1,0.0213089802130898,0.0,0.0365296803652968,1.0,0.025,10,2452.5263385772705,2
2417,2926.0,2417,648.0,36.7469135802469,0.8089244484840291,-1,0.02627511591962906,0.0,0.02472952086553323,1.0,0.025,10,2452.5263385772705,2
2418,2923.0,2418,652.0,36.760736196319016,0.8147969704230127,-1,0.021604938271604937,0.0,0.015432098765432096,1.0,0.025,10,2452.5263385772705,2
2419,2935.0,2419,652.0,36.642638036809814,0.8107959849587743,-1,0.02607361963190184,0.0,0.02607361963190184,1.0,0.025,10,2452.5263385772705,2
2420,2934.0,2420,657.0,36.71537290715373,0.8129664011155333,-1,0.02607361963190184,0.0,0.018404907975460124,1.0,0.025,10,2452.5263385772705,2
2421,2928.0,2421,665.0,36.83308270676692,0.812381613349984,-1,0.0273972602739726,0.0,0.015220700152207,1.0,0.025,10,2452.5263385772705,2
2422,2933.0,2422,666.0,36.441441441441434,0.8120481840415422,-1,0.03308270676691729,0.0,0.03157894736842105,1.0,0.025,10,2452.5263385772705,2
2423,2928.0,2423,671.0,36.50521609538003,0.8176088099105754,-1,0.021021021021021026,0.0,0.013513513513513514,1.0,0.025,10,2452.5263385772705,2
2424,2945.0,2424,672.0,36.39136904761904,0.8159000191880664,-1,0.02682563338301044,0.0,0.025335320417287636,1.0,0.025,10,2452.5263385772705,2
2425,2939.0,2425,678.0,36.35103244837757,0.8157060671388042,-1,0.026785714285714284,0.0,0.017857142857142856,1.0,0.025,10,2452.5263385772705,2
2426,2932.0,2426,679.0,36.23858615611193,0.8123665122542505,-1,0.02212389380530973,0.0,0.02064896755162242,1.0,0.025,10,2452.5263385772705,2
2427,2928.0,2427,681.0,36.50807635829662,0.8116867986982969,-1,0.025036818851251842,0.0,0.02209131075110457,1.0,0.025,10,2452.5263385772705,2
2428,2927.0,2428,687.0,36.14264919941776,0.8049623403611691,-1,0.03671071953010279,0.0,0.02790014684287812,1.0,0.025,10,2452.5263385772705,2
2429,2933.0,2429,685.0,36.44963503649635,0.8143603468172153,-1,0.020378457059679767,0.0,0.023289665211062592,1.0,0.025,10,2452.5263385772705,2
2430,2926.0,2430,681.0,36.99265785609398,0.8187244432486203,-1,0.0145985401459854,0.0,0.02043795620437956,1.0,0.025,10,2452.5263385772705,2
2431,2917.0,2431,679.0,36.96759941089839,0.8042086714496134,-1,0.024963289280469897,0.0,0.02790014684287812,1.0,0.025,10,2452.5263385772705,2
2432,2923.0,2432,683.0,36.95021961932649,0.7984287097036994,-1,0.029455081001472764,0.0,0.023564064801178203,1.0,0.025,10,2452.5263385772705,2
2433,2921.0,2433,692.0,36.92052023121385,0.7943833352676386,-1,0.032210834553440704,0.0,0.019033674963396783,1.0,0.025,10,2452.5263385772705,2
2434,2927.0,2434,702.0,36.89173789173789,0.7928322330405287,-1,0.030346820809248564,0.0,0.015895953757225433,1.0,0.025,10,2452.5263385772705,2
2435,2921.0,2435,701.0,37.14122681883024,0.7975698450078744,-1,0.019943019943019943,0.0,0.021367521367521368,1.0,0.025,10,2452.5263385772705,2
2436,2915.0,2436,704.0,37.14346590909091,0.7888330334920344,-1,0.025677603423680456,0.0,0.021398002853067047,1.0,0.025,10,2452.5263385772705,2
2437,2922.0,2437,701.0,37.35948644793152,0.7918444159906756,-1,0.022727272727272728,0.0,0.026988636363636364,1.0,0.025,10,2452.5263385772705,2
2438,2920.0,2438,701.0,37.61911554921541,0.7885371026283873,-1,0.02282453637660485,0.0,0.02282453637660485,1.0,0.025,10,2452.5263385772705,2
2439,2917.0,2439,702.0,37.605413105413106,0.7830668156139705,-1,0.025677603423680456,0.0,0.02425106990014265,1.0,0.025,10,2452.5263385772705,2
2440,3012.0,2440,708.0,37.593220338983045,0.7801283062416137,-1,0.031339031339031334,0.0,0.0227920227920228,1.0,0.025,10,2452.5263385772705,2
2441,3005.0,2441,718.0,37.206128133704745,0.7715570759928639,-1,0.03672316384180791,0.0,0.022598870056497168,1.0,0.025,10,2452.5263385772705,2
2442,3000.0,2442,718.0,37.53760445682451,0.7755601303427713,-1,0.01949860724233984,0.0,0.01949860724233984,1.0,0.025,10,2452.5263385772705,2
2443,2992.0,2443,719.0,37.648122392211405,0.7738971784424138,-1,0.027855153203342614,0.0,0.026462395543175487,1.0,0.025,10,2452.5263385772705,2
2444,2988.0,2444,720.0,36.60138888888889,0.7600438580524205,-1,0.043115438108484005,0.0,0.04172461752433936,1.0,0.025,10,2452.5263385772705,2
2445,2981.0,2445,737.0,36.50746268656717,0.7597513074061921,-1,0.03333333333333333,0.0,0.009722222222222222,1.0,0.025,10,2452.5263385772705,2
2446,2964.0,2446,737.0,35.90909090909091,0.7652760062914666,-1,0.0271370420624152,0.0,0.0271370420624152,1.0,0.025,10,2452.5263385772705,2
2447,2964.0,2447,744.0,35.81720430107527,0.7569179023012652,-1,0.03256445047489824,0.0,0.02306648575305292,1.0,0.025,10,2452.5263385772705,2
2448,2954.0,2448,741.0,35.69095816464237,0.7601493036128708,-1,0.025537634408602152,0.0,0.02956989247311828,1.0,0.025,10,2452.5263385772705,2
2449,2958.0,2449,748.0,35.915775401069524,0.7543694128748527,-1,0.029689608636977057,0.0,0.020242914979757085,1.0,0.025,10,2452.5263385772705,2
2450,2950.0,2450,756.0,35.6468253968254,0.7559192420091488,-1,0.028074866310160432,0.0,0.017379679144385027,1.0,0.025,10,2452.5263385772705,2
2451,2939.0,2451,751.0,35.73768308921438,0.7585624991898088,-1,0.023809523809523808,0.0,0.030423280423280418,1.0,0.025,10,2452.5263385772705,2
2452,2950.0,2452,752.0,35.940159574468076,0.7519124868223425,-1,0.030625832223701733,0.0,0.029294274300932087,1.0,0.025,10,2452.5263385772705,2
2453,2941.0,2453,748.0,35.92914438502674,0.7633483815371392,-1,0.0199468085106383,0.0,0.02526595744680851,1.0,0.025,10,2452.5263385772705,2
2454,2948.0,2454,739.0,36.35453315290935,0.7694885363969158,-1,0.022727272727272728,0.0,0.03475935828877005,1.0,0.025,10,2452.5263385772705,2
2455,2935.0,2455,735.0,36.20816326530611,0.7669962529743136,-1,0.035182679296346414,0.0,0.04059539918809202,1.0,0.025,10,2452.5263385772705,2
2456,2922.0,2456,736.0,36.06657608695652,0.7694363622318686,-1,0.027210884353741496,0.0,0.025850340136054417,1.0,0.025,10,2452.5263385772705,2
2457,2924.0,2457,728.0,36.605769230769226,0.7792010296905401,-1,0.016304347826086956,0.0,0.02717391304347826,1.0,0.025,10,2452.5263385772705,2
2458,2919.0,2458,721.0,37.42718446601942,0.7839106270814261,-1,0.01510989010989011,0.0,0.024725274725274724,1.0,0.025,10,2452.5263385772705,2
2459,2924.0,2459,716.0,37.62290502793296,0.7811091022258594,-1,0.02496532593619972,0.0,0.0319001386962552,1.0,0.025,10,2452.5263385772705,2
2460,2920.0,2460,715.0,36.92447552447553,0.7860072226144187,-1,0.02094972067039106,0.0,0.0223463687150838,1.0,0.025,10,2452.5263385772705,2
2461,2914.0,2461,709.0,37.41043723554302,0.7889074693629029,-1,0.019580419580419586,0.0,0.02797202797202797,1.0,0.025,10,2452.5263385772705,2
2462,2928.0,2462,703.0,37.48221906116643,0.7862979463616281,-1,0.019746121297602257,0.0,0.028208744710860368,1.0,0.025,10,2452.5263385772705,2
2463,2922.0,2463,702.0,37.64672364672364,0.7853012131478577,-1,0.02133712660028449,0.0,0.022759601706970133,1.0,0.025,10,2452.5263385772705,2
2464,2928.0,2464,705.0,37.41843971631206,0.7795736234523243,-1,0.03276353276353276,0.0,0.028490028490028487,1.0,0.025,10,2452.5263385772705,2
2465,2919.0,2465,705.0,37.22127659574468,0.7872990478769462,-1,0.02269503546099291,0.0,0.02269503546099291,1.0,0.025,10,2452.5263385772705,2
2466,2909.0,2466,698.0,37.47134670487106,0.7869975814463539,-1,0.02127659574468085,0.0,0.03120567375886525,1.0,0.025,10,2452.5263385772705,2
2467,2914.0,2467,703.0,37.30440967283072,0.7749852676340528,-1,0.02865329512893983,0.0,0.02148997134670487,1.0,0.025,10,2452.5263385772705,2
2468,2909.0,2468,699.0,37.38340486409156,0.7733099852898697,-1,0.0256045519203414,0.0,0.031294452347083924,1.0,0.025,10,2452.5263385772705,2
2469,2916.0,2469,697.0,37.552367288378775,0.7738942327563314,-1,0.022889842632331903,0.0,0.02575107296137339,1.0,0.025,10,2452.5263385772705,2
2470,2904.0,2470,694.0,37.63544668587896,0.7750197789057977,-1,0.025824964131994255,0.0,0.030129124820659967,1.0,0.025,10,2452.5263385772705,2
2471,2898.0,2471,697.0,37.677187948350074,0.7775991697423794,-1,0.03025936599423631,0.0,0.025936599423631124,1.0,0.025,10,2452.5263385772705,2
2472,2906.0,2472,691.0,37.549927641099856,0.7837763778807401,-1,0.021520803443328552,0.0,0.030129124820659967,1.0,0.025,10,2452.5263385772705,2
2473,2902.0,2473,689.0,37.91582002902758,0.7814285136423218,-1,0.02170767004341534,0.0,0.024602026049204053,1.0,0.025,10,2452.5263385772705,2
2474,2903.0,2474,680.0,38.39558823529412,0.7850538317832991,-1,0.01451378809869376,0.0,0.027576197387518143,1.0,0.025,10,2452.5263385772705,2
2475,2898.0,2475,677.0,38.3397341211226,0.781752433946646,-1,0.029411764705882363,0.0,0.033823529411764704,1.0,0.025,10,2452.5263385772705,2
2476,2891.0,2476,658.0,37.97416413373861,0.7904303991374256,-1,0.014771048744460856,0.0,0.04283604135893648,1.0,0.025,10,2452.5263385772705,2
2477,2907.0,2477,660.0,37.50909090909091,0.7794289853933003,-1,0.03343465045592705,0.0,0.030395136778115506,1.0,0.025,10,2452.5263385772705,2
2478,2899.0,2478,668.0,37.06287425149701,0.7769310778640391,-1,0.03484848484848485,0.0,0.022727272727272728,1.0,0.025,10,2452.5263385772705,2
2479,2911.0,2479,672.0,37.27380952380953,0.7789449671661541,-1,0.02994011976047904,0.0,0.023952095808383242,1.0,0.025,10,2452.5263385772705,2
2480,3004.0,2480,672.0,37.066964285714285,0.7779630699310042,-1,0.028273809523809524,0.0,0.028273809523809524,1.0,0.025,10,2452.5263385772705,2
2481,2995.0,2481,671.0,37.34575260804768,0.7807120259203837,-1,0.020833333333333332,0.0,0.02232142857142857,1.0,0.025,10,2452.5263385772705,2
2482,2994.0,2482,675.0,36.85185185185185,0.7797118456511791,-1,0.02831594634873324,0.0,0.022354694485842028,1.0,0.025,10,2452.5263385772705,2
2483,2991.0,2483,676.0,36.789940828402365,0.7816305068934182,-1,0.025185185185185185,0.0,0.023703703703703703,1.0,0.025,10,2452.5263385772705,2
2484,3001.0,2484,681.0,36.118942731277535,0.7862064134611348,-1,0.028106508875739646,0.0,0.020710059171597642,1.0,0.025,10,2452.5263385772705,2
2485,2992.0,2485,683.0,36.18740849194729,0.7829346916890283,-1,0.024963289280469897,0.0,0.022026431718061675,1.0,0.025,10,2452.5263385772705,2
2486,2986.0,2486,686.0,36.11807580174927,0.7778613865018108,-1,0.027818448023426062,0.0,0.023426061493411414,1.0,0.025,10,2452.5263385772705,2
2487,2993.0,2487,689.0,36.47895500725689,0.7844972123836151,-1,0.023323615160349854,0.0,0.018950437317784258,1.0,0.025,10,2452.5263385772705,2
2488,2987.0,2488,688.0,36.12063953488372,0.7800986241135205,-1,0.03193033381712627,0.0,0.033381712626995644,1.0,0.025,10,2452.5263385772705,2
2489,2988.0,2489,697.0,35.631276901004306,0.7811655980832556,-1,0.034883720930232565,0.0,0.02180232558139535,1.0,0.025,10,2452.5263385772705,2
2490,2981.0,2490,696.0,35.6580459770115,0.7829924499104571,-1,0.030129124820659967,0.0,0.031563845050215214,1.0,0.025,10,2452.5263385772705,2
2491,2970.0,2491,695.0,35.61294964028777,0.7870544611426699,-1,0.01867816091954023,0.0,0.020114942528735632,1.0,0.025,10,2452.5263385772705,2
2492,2974.0,2492,701.0,35.52924393723252,0.7781502920061756,-1,0.030215827338129494,0.0,0.02158273381294964,1.0,0.025,10,2452.5263385772705,2
2493,2967.0,2493,704.0,35.640625,0.7784204170161361,-1,0.02425106990014265,0.0,0.019971469329529243,1.0,0.025,10,2452.5263385772705,2
2494,2968.0,2494,708.0,35.35734463276836,0.7765126546916904,-1,0.028409090909090905,0.0,0.022727272727272728,1.0,0.025,10,2452.5263385772705,2
2495,2965.0,2495,705.0,35.36879432624115,0.7654709359110177,-1,0.031073446327683617,0.0,0.03531073446327684,1.0,0.025,10,2452.5263385772705,2
2496,2959.0,2496,715.0,34.862937062937064,0.7624680838094277,-1,0.03546099290780142,0.0,0.02127659574468085,1.0,0.025,10,2452.5263385772705,2
2497,2962.0,2497,712.0,34.54353932584269,0.7663421291700662,-1,0.02377622377622377,0.0,0.02797202797202797,1.0,0.025,10,2452.5263385772705,2
2498,2949.0,2498,715.0,34.497902097902106,0.7608280514895294,-1,0.02247191011235955,0.0,0.01825842696629213,1.0,0.025,10,2452.5263385772705,2
2499,2953.0,2499,713.0,34.39551192145863,0.7574013688369458,-1,0.02097902097902098,0.0,0.02377622377622377,1.0,0.025,10,2452.5263385772705,2
2500,2947.0,2500,710.0,34.453521126760556,0.7584443708890939,-1,0.016830294530154274,0.0,0.021037868162692847,1.0,0.025,10,2452.5263385772705,2
2501,2939.0,2501,714.0,34.56022408963585,0.7529811417206814,-1,0.029577464788732393,0.0,0.023943661971830985,1.0,0.025,10,2452.5263385772705,2
2502,2937.0,2502,697.0,34.76327116212339,0.7507131309221695,-1,0.0196078431372549,0.0,0.04341736694677871,1.0,0.025,10,2452.5263385772705,2
2503,2930.0,2503,692.0,34.971098265895954,0.7516470040907146,-1,0.027259684361549498,0.0,0.03443328550932568,1.0,0.025,10,2452.5263385772705,2
2504,2943.0,2504,687.0,34.92867540029113,0.7576520082236589,-1,0.02167630057803468,0.0,0.02890173410404624,1.0,0.025,10,2452.5263385772705,2
2505,2935.0,2505,667.0,35.37331334332833,0.7653892058016664,-1,0.010189228529839884,0.0,0.039301310043668124,1.0,0.025,10,2452.5263385772705,2
2506,2932.0,2506,681.0,35.11160058737151,0.7497361664372117,-1,0.03598200899550225,0.0,0.014992503748125937,1.0,0.025,10,2452.5263385772705,2
2507,2934.0,2507,678.0,35.575221238938056,0.7577498543814347,-1,0.01908957415565345,0.0,0.023494860499265784,1.0,0.025,10,2452.5263385772705,2
2508,2929.0,2508,686.0,35.660349854227405,0.7465170747914375,-1,0.035398230088495575,0.0,0.02359882005899705,1.0,0.025,10,2452.5263385772705,2
2509,2941.0,2509,683.0,36.3601756954612,0.7610042817330048,-1,0.010204081632653059,0.0,0.01457725947521866,1.0,0.025,10,2452.5263385772705,2
2510,2938.0,2510,671.0,37.028315946348734,0.7599797340330333,-1,0.016105417276720352,0.0,0.03367496339677892,1.0,0.025,10,2452.5263385772705,2
2511,2933.0,2511,668.0,37.37425149700599,0.7571575906541539,-1,0.02682563338301044,0.0,0.03129657228017884,1.0,0.025,10,2452.5263385772705,2
2512,2937.0,2512,667.0,37.559220389805105,0.7636322395428651,-1,0.01497005988023952,0.0,0.016467065868263474,1.0,0.025,10,2452.5263385772705,2
2513,2935.0,2513,664.0,37.82530120481928,0.7576019982589096,-1,0.029985007496251874,0.0,0.03448275862068965,1.0,0.025,10,2452.5263385772705,2
2514,2946.0,2514,658.0,37.31914893617022,0.7648595516308615,-1,0.018072289156626502,0.0,0.02710843373493976,1.0,0.025,10,2452.5263385772705,2
2515,2939.0,2515,663.0,37.57164404223228,0.7606188707326975,-1,0.025835866261398176,0.0,0.0182370820668693,1.0,0.025,10,2452.5263385772705,2
2516,2933.0,2516,659.0,37.36722306525039,0.754899196931088,-1,0.03016591251885369,0.0,0.03619909502262444,1.0,0.025,10,2452.5263385772705,2
2517,2935.0,2517,662.0,37.04682779456194,0.7493610572127056,-1,0.0409711684370258,0.0,0.036418816388467376,1.0,0.025,10,2452.5263385772705,2
2518,2933.0,2518,657.0,37.00608828006088,0.7678076827390415,-1,0.016616314199395767,0.0,0.024169184290030208,1.0,0.025,10,2452.5263385772705,2
2519,2935.0,2519,650.0,37.69538461538462,0.7692475323797223,-1,0.015220700152207,0.0,0.0258751902587519,1.0,0.025,10,2452.5263385772705,2
2520,3035.0,2520,652.0,37.80368098159509,0.7620525174016797,-1,0.02461538461538461,0.0,0.021538461538461538,1.0,0.025,10,2452.5263385772705,2
2521,3032.0,2521,654.0,37.81651376146789,0.7642685971067057,-1,0.024539877300613498,0.0,0.02147239263803681,1.0,0.025,10,2452.5263385772705,2
2522,3043.0,2522,665.0,37.4796992481203,0.7587273700140554,-1,0.03669724770642202,0.0,0.0198776758409786,1.0,0.025,10,2452.5263385772705,2
2523,3038.0,2523,673.0,37.282317979197614,0.7670127491790589,-1,0.030075187969924814,0.0,0.01804511278195489,1.0,0.025,10,2452.5263385772705,2
2524,3040.0,2524,677.0,37.485967503692756,0.777622330908241,-1,0.0237741456166419,0.0,0.017830609212481426,1.0,0.025,10,2452.5263385772705,2
2525,3034.0,2525,690.0,37.37826086956522,0.7707131827592508,-1,0.03249630723781388,0.0,0.013293943870014771,1.0,0.025,10,2452.5263385772705,2
2526,3028.0,2526,696.0,37.36637931034483,0.775671449524,-1,0.02463768115942029,0.0,0.015942028985507246,1.0,0.025,10,2452.5263385772705,2
2527,3028.0,2527,695.0,37.211510791366905,0.7768866519580736,-1,0.02873563218390805,0.0,0.03017241379310345,1.0,0.025,10,2452.5263385772705,2
2528,3023.0,2528,701.0,37.35235378031385,0.7813553094453796,-1,0.02446043165467626,0.0,0.015827338129496403,1.0,0.025,10,2452.5263385772705,2
2529,3026.0,2529,705.0,37.43404255319149,0.7722884696490954,-1,0.03138373751783167,0.0,0.025677603423680456,1.0,0.025,10,2452.5263385772705,2
2530,3020.0,2530,707.0,37.23479490806224,0.7726910888573548,-1,0.026950354609929082,0.0,0.024113475177304958,1.0,0.025,10,2452.5263385772705,2
2531,3017.0,2531,707.0,37.220650636492216,0.7768165339754529,-1,0.02263083451202263,0.0,0.02263083451202263,1.0,0.025,10,2452.5263385772705,2
2532,3027.0,2532,703.0,37.534850640113795,0.7806477243397971,-1,0.021216407355021217,0.0,0.026874115983026886,1.0,0.025,10,2452.5263385772705,2
2533,3021.0,2533,705.0,37.49787234042553,0.7703175887768973,-1,0.03271692745376956,0.0,0.02987197724039829,1.0,0.025,10,2452.5263385772705,2
2534,3020.0,2534,705.0,37.663829787234036,0.7729149852088186,-1,0.024113475177304958,0.0,0.024113475177304958,1.0,0.025,10,2452.5263385772705,2
2535,3015.0,2535,711.0,37.732770745428965,0.7725138585845723,-1,0.03120567375886525,0.0,0.02269503546099291,1.0,0.025,10,2452.5263385772705,2
